datetime;close
15/7/24 23:30;3481,045
15/7/24 23:00;3428,6
15/7/24 22:30;3427,03
15/7/24 22:00;3426,35
15/7/24 21:30;3437,025
15/7/24 21:00;3440,153
15/7/24 20:30;3409,275
15/7/24 20:00;3391,385
15/7/24 19:30;3399,288
15/7/24 19:00;3402,295
15/7/24 18:30;3386,127
15/7/24 18:00;3390,32
15/7/24 17:30;3392,627
15/7/24 17:00;3381,45
15/7/24 16:30;3369,34
15/7/24 16:00;3375,805
15/7/24 15:30;3373,823
15/7/24 15:00;3352,55
15/7/24 14:30;3358,405
15/7/24 14:00;3352,45
15/7/24 13:30;3345,285
15/7/24 13:00;3347,133
15/7/24 12:30;3340,525
15/7/24 12:00;3335,583
15/7/24 11:30;3337,203
15/7/24 11:00;3348,14
15/7/24 10:30;3350,07
15/7/24 10:00;3353,645
15/7/24 9:30;3354,407
15/7/24 9:00;3366,752
15/7/24 8:30;3357,758
15/7/24 8:00;3351,633
15/7/24 7:30;3351,48
15/7/24 7:00;3349,635
15/7/24 6:30;3337,48
15/7/24 6:00;3333,3
15/7/24 5:30;3338,345
15/7/24 5:00;3335,307
15/7/24 4:30;3330,975
15/7/24 4:00;3323,835
15/7/24 3:30;3333,1
15/7/24 3:00;3303,9
15/7/24 2:30;3275,29
15/7/24 2:00;3283,79
15/7/24 1:30;3279,522
15/7/24 1:00;3258,575
15/7/24 0:30;3246,145
15/7/24 0:00;3266,15
14/7/24 23:30;3247,095
14/7/24 23:00;3253,725
14/7/24 22:30;3252
14/7/24 22:00;3236,47
14/7/24 21:30;3201,6
14/7/24 21:00;3196,675
14/7/24 20:30;3191,85
14/7/24 20:00;3189,285
14/7/24 19:30;3187,623
14/7/24 19:00;3186,333
14/7/24 18:30;3191,025
14/7/24 18:00;3191,1
14/7/24 17:30;3197,192
14/7/24 17:00;3190,982
14/7/24 16:30;3191,475
14/7/24 16:00;3185,575
14/7/24 15:30;3192,43
14/7/24 15:00;3179,498
14/7/24 14:30;3185,265
14/7/24 14:00;3190,425
14/7/24 13:30;3191,655
14/7/24 13:00;3193,762
14/7/24 12:30;3204,298
14/7/24 12:00;3204,62
14/7/24 11:30;3199,397
14/7/24 11:00;3209,115
14/7/24 10:30;3214,538
14/7/24 10:00;3213,762
14/7/24 9:30;3211,883
14/7/24 9:00;3214,812
14/7/24 8:30;3197,065
14/7/24 8:00;3194
14/7/24 7:30;3192,157
14/7/24 7:00;3200,488
14/7/24 6:30;3202,775
14/7/24 6:00;3202,323
14/7/24 5:30;3194,66
14/7/24 5:00;3189,6
14/7/24 4:30;3173,73
14/7/24 4:00;3176,308
14/7/24 3:30;3173,875
14/7/24 3:00;3170,667
14/7/24 2:30;3187,575
14/7/24 2:00;3181,268
14/7/24 1:30;3188,48
14/7/24 1:00;3177,377
14/7/24 0:30;3176,603
13/7/24 23:30;3172,29
13/7/24 23:00;3160
13/7/24 22:30;3169,15
13/7/24 22:00;3168,55
13/7/24 21:30;3164,5
13/7/24 21:00;3162,885
13/7/24 20:30;3164,36
13/7/24 20:00;3160,55
13/7/24 19:30;3152,975
13/7/24 19:00;3154,52
13/7/24 18:30;3157,183
13/7/24 18:00;3150,278
13/7/24 17:30;3153,14
13/7/24 17:00;3154,438
13/7/24 16:30;3155,74
13/7/24 16:00;3158,272
13/7/24 15:30;3154,525
13/7/24 15:00;3148,1
13/7/24 14:30;3154,645
13/7/24 14:00;3153,135
13/7/24 13:30;3158,897
13/7/24 13:00;3158,315
13/7/24 12:30;3157,825
13/7/24 12:00;3157,422
13/7/24 11:30;3159,235
13/7/24 11:00;3164,44
13/7/24 10:30;3166,975
13/7/24 10:00;3153,395
13/7/24 9:30;3131,232
13/7/24 9:00;3140,603
13/7/24 8:30;3140,935
13/7/24 8:00;3140,805
13/7/24 7:30;3135,98
13/7/24 7:00;3137,28
13/7/24 6:30;3134,475
13/7/24 6:00;3124,7
13/7/24 5:30;3116,41
13/7/24 5:00;3117,56
13/7/24 4:30;3121,917
13/7/24 4:00;3126,212
13/7/24 3:30;3128,5
13/7/24 3:00;3126,808
13/7/24 2:30;3130,745
13/7/24 2:00;3135,738
13/7/24 1:30;3133,4
13/7/24 1:00;3131,075
13/7/24 0:30;3134,962
13/7/24 0:00;3132,755
12/7/24 23:30;3130,895
12/7/24 23:00;3123,83
12/7/24 22:30;3122,8
12/7/24 22:00;3119,7
12/7/24 21:30;3109,7
12/7/24 21:00;3097,43
12/7/24 20:30;3116,65
12/7/24 20:00;3136,2
12/7/24 19:30;3143,595
12/7/24 19:00;3135,19
12/7/24 18:30;3144,393
12/7/24 18:00;3149,78
12/7/24 17:30;3139,95
12/7/24 17:00;3136,768
12/7/24 16:30;3132,203
12/7/24 16:00;3135,288
12/7/24 15:30;3119,147
12/7/24 15:00;3123,08
12/7/24 14:30;3120,268
12/7/24 14:00;3093,958
12/7/24 13:30;3075,75
12/7/24 13:00;3078,685
12/7/24 12:30;3070,36
12/7/24 12:00;3073,052
12/7/24 11:30;3071,278
12/7/24 11:00;3057,252
12/7/24 10:30;3058,732
12/7/24 10:00;3072,745
12/7/24 9:30;3081,238
12/7/24 9:00;3073,39
12/7/24 8:30;3072,36
12/7/24 8:00;3080,03
12/7/24 7:30;3092,205
12/7/24 7:00;3095,777
12/7/24 6:30;3083,095
12/7/24 6:00;3086,998
12/7/24 5:30;3084,425
12/7/24 5:00;3067,35
12/7/24 4:30;3085,755
12/7/24 4:00;3088,14
12/7/24 3:30;3106,9
12/7/24 3:00;3098,525
12/7/24 2:30;3088,325
12/7/24 2:00;3064,635
12/7/24 1:30;3093,52
12/7/24 1:00;3111,348
12/7/24 0:30;3099,24
12/7/24 0:00;3098,47
11/7/24 23:30;3104,655
11/7/24 23:00;3107
11/7/24 22:30;3109,61
11/7/24 22:00;3109,75
11/7/24 21:30;3115,667
11/7/24 21:00;3104,02
11/7/24 20:30;3106,725
11/7/24 20:00;3114,085
11/7/24 19:30;3137,8
11/7/24 19:00;3136,998
11/7/24 18:30;3131,28
11/7/24 18:00;3138,848
11/7/24 17:30;3125,615
11/7/24 17:00;3130,172
11/7/24 16:30;3118,54
11/7/24 16:00;3145,87
11/7/24 15:30;3150,01
11/7/24 15:00;3140,508
11/7/24 14:30;3181,25
11/7/24 14:00;3179,163
11/7/24 13:30;3192,72
11/7/24 13:00;3149,212
11/7/24 12:30;3146,995
11/7/24 12:00;3136,32
11/7/24 11:30;3144,252
11/7/24 11:00;3140,15
11/7/24 10:30;3143,685
11/7/24 10:00;3127,415
11/7/24 9:30;3122,652
11/7/24 9:00;3125,58
11/7/24 8:30;3118,5
11/7/24 8:00;3116,002
11/7/24 7:30;3105,367
11/7/24 7:00;3100,218
11/7/24 6:30;3098,09
11/7/24 6:00;3088,478
11/7/24 5:30;3084,502
11/7/24 5:00;3078,765
11/7/24 4:30;3076,613
11/7/24 4:00;3071,14
11/7/24 3:30;3104,38
11/7/24 3:00;3111,042
11/7/24 2:30;3121,312
11/7/24 2:00;3095,087
11/7/24 1:30;3100,65
11/7/24 1:00;3091,05
11/7/24 0:30;3101,045
11/7/24 0:00;3101,1
10/7/24 23:30;3100,89
10/7/24 23:00;3104,725
10/7/24 22:30;3097,045
10/7/24 22:00;3096,63
10/7/24 21:30;3095,105
10/7/24 21:00;3097,257
10/7/24 20:30;3107,06
10/7/24 20:00;3099,93
10/7/24 19:30;3101,093
10/7/24 19:00;3097,867
10/7/24 18:30;3103,075
10/7/24 18:00;3103,1
10/7/24 17:30;3120,48
10/7/24 17:00;3138,538
10/7/24 16:30;3122,2
10/7/24 16:00;3109,595
10/7/24 15:30;3100,173
10/7/24 15:00;3116,21
10/7/24 14:30;3106,2
10/7/24 14:00;3106,465
10/7/24 13:30;3109,573
10/7/24 13:00;3102,863
10/7/24 12:30;3102,1
10/7/24 12:00;3094,75
10/7/24 11:30;3102,677
10/7/24 11:00;3095,433
10/7/24 10:30;3088,55
10/7/24 10:00;3085,62
10/7/24 9:30;3087,67
10/7/24 9:00;3087,1
10/7/24 8:30;3098,045
10/7/24 8:00;3099,78
10/7/24 7:30;3111,85
10/7/24 7:00;3107,83
10/7/24 6:30;3103,208
10/7/24 6:00;3116,722
10/7/24 5:30;3119,062
10/7/24 5:00;3126,515
10/7/24 4:30;3080,415
10/7/24 4:00;3074,255
10/7/24 3:30;3071,26
10/7/24 3:00;3060,165
10/7/24 2:30;3058,995
10/7/24 2:00;3054,59
10/7/24 1:30;3033,133
10/7/24 1:00;3039,85
10/7/24 0:30;3066,647
10/7/24 0:00;3063,855
9/7/24 23:30;3064,3
9/7/24 23:00;3054,88
9/7/24 22:30;3065,505
9/7/24 22:00;3071,615
9/7/24 21:30;3071,195
9/7/24 21:00;3068,875
9/7/24 20:30;3068,7
9/7/24 20:00;3065,272
9/7/24 19:30;3060,167
9/7/24 19:00;3060,07
9/7/24 18:30;3052,34
9/7/24 18:00;3068,4
9/7/24 17:30;3076,11
9/7/24 17:00;3076,08
9/7/24 16:30;3067,95
9/7/24 16:00;3050,88
9/7/24 15:30;3047,215
9/7/24 15:00;3075,015
9/7/24 14:30;3069,473
9/7/24 14:00;3066,64
9/7/24 13:30;3071,123
9/7/24 13:00;3072,308
9/7/24 12:30;3083,025
9/7/24 12:00;3087,757
9/7/24 11:30;3081,5
9/7/24 11:00;3083,115
9/7/24 10:30;3088,775
9/7/24 10:00;3089,383
9/7/24 9:30;3083,597
9/7/24 9:00;3075,022
9/7/24 8:30;3061,88
9/7/24 8:00;3073,33
9/7/24 7:30;3075,723
9/7/24 7:00;3081,495
9/7/24 6:30;3067,93
9/7/24 6:00;3067,355
9/7/24 5:30;3070,525
9/7/24 5:00;3074,698
9/7/24 4:30;3064,74
9/7/24 4:00;3046,212
9/7/24 3:30;3073,45
9/7/24 3:00;3029,877
9/7/24 2:30;3028,615
9/7/24 2:00;3040,137
9/7/24 1:30;3023,525
9/7/24 1:00;3013,1
9/7/24 0:30;3018,575
9/7/24 0:00;3029,4
8/7/24 23:30;3026,705
8/7/24 23:00;3043,62
8/7/24 22:30;3026,94
8/7/24 22:00;3009,445
8/7/24 21:30;2997,125
8/7/24 21:00;3010,73
8/7/24 20:30;3004,427
8/7/24 20:00;3000,69
8/7/24 19:30;2990,67
8/7/24 19:00;2982,462
8/7/24 18:30;2984,21
8/7/24 18:00;2971,6
8/7/24 17:30;2971,1
8/7/24 17:00;2955,8
8/7/24 16:30;2969,305
8/7/24 16:00;3003,397
8/7/24 15:30;2981,32
8/7/24 15:00;2958,565
8/7/24 14:30;3037,325
8/7/24 14:00;3046,982
8/7/24 13:30;3048,62
8/7/24 13:00;3049,637
8/7/24 12:30;3053,04
8/7/24 12:00;3037,395
8/7/24 11:30;3014,21
8/7/24 11:00;3055,968
8/7/24 10:30;3051,09
8/7/24 10:00;3070,005
8/7/24 9:30;3057,83
8/7/24 9:00;3009,617
8/7/24 8:30;2927,292
8/7/24 8:00;2917,948
8/7/24 7:30;2913,18
8/7/24 7:00;2928,312
8/7/24 6:30;2916,623
8/7/24 6:00;2905,965
8/7/24 5:30;2913,837
8/7/24 5:00;2893,702
8/7/24 4:30;2879,603
8/7/24 4:00;2873,573
8/7/24 3:30;2890,362
8/7/24 3:00;2886,44
8/7/24 2:30;2856,617
8/7/24 2:00;2847,915
8/7/24 1:30;2886,68
8/7/24 1:00;2948,8
8/7/24 0:30;2930,127
8/7/24 0:00;2946,59
7/7/24 23:30;2944,675
7/7/24 23:00;2958,29
7/7/24 22:30;2959,05
7/7/24 22:00;2943,285
7/7/24 21:30;3000,482
7/7/24 21:00;2990,815
7/7/24 20:30;2985,205
7/7/24 20:00;2985,45
7/7/24 19:30;2987,685
7/7/24 19:00;2994,667
7/7/24 18:30;2994,677
7/7/24 18:00;2980,882
7/7/24 17:30;2990,57
7/7/24 17:00;2977,137
7/7/24 16:30;2970,817
7/7/24 16:00;2970,935
7/7/24 15:30;2961,875
7/7/24 15:00;2968,34
7/7/24 14:30;2973,192
7/7/24 14:00;2978,787
7/7/24 13:30;3009,56
7/7/24 13:00;3015,212
7/7/24 12:30;3015,323
7/7/24 12:00;3010,01
7/7/24 11:30;3014,62
7/7/24 11:00;3023,465
7/7/24 10:30;3014,69
7/7/24 10:00;3017,525
7/7/24 9:30;3013,01
7/7/24 9:00;3007,85
7/7/24 8:30;3006,212
7/7/24 8:00;3007,45
7/7/24 7:30;3029,1
7/7/24 7:00;3035,1
7/7/24 6:30;3030,152
7/7/24 6:00;3032,15
7/7/24 5:30;3030,35
7/7/24 5:00;3046,35
7/7/24 4:30;3051,62
7/7/24 4:00;3047,35
7/7/24 3:30;3067,65
7/7/24 3:00;3063,13
7/7/24 2:30;3053,4
7/7/24 2:00;3044,65
7/7/24 1:30;3049,255
7/7/24 1:00;3058,22
7/7/24 0:30;3067,45
6/7/24 22:00;3064,41
6/7/24 21:30;3063,96
6/7/24 21:00;3065,438
6/7/24 20:30;3058,8
6/7/24 20:00;3052,865
6/7/24 19:30;3056,155
6/7/24 19:00;3051,415
6/7/24 18:30;3051,34
6/7/24 18:00;3045,663
6/7/24 17:30;3051,3
6/7/24 17:00;3040,917
6/7/24 16:30;3020,427
6/7/24 16:00;3020,42
6/7/24 15:30;3012,405
6/7/24 15:00;3002,065
6/7/24 14:30;3008,395
6/7/24 14:00;3002,718
6/7/24 13:30;3002,022
6/7/24 13:00;3002,63
6/7/24 12:30;3006,208
6/7/24 12:00;3007,77
6/7/24 11:30;3009,542
6/7/24 11:00;3002,65
6/7/24 10:30;3004,17
6/7/24 10:00;2989,685
6/7/24 9:30;3002,555
6/7/24 9:00;3013,663
6/7/24 8:30;3004,6
6/7/24 8:00;3010,02
6/7/24 7:30;2992,097
6/7/24 7:00;2988,182
6/7/24 6:30;2971,935
6/7/24 6:00;2973,052
6/7/24 5:30;2963,212
6/7/24 5:00;2972,9
6/7/24 4:30;2980,54
6/7/24 4:00;2974,632
6/7/24 3:30;2980,375
6/7/24 3:00;2970,06
6/7/24 2:30;2963,005
6/7/24 2:00;2974,567
6/7/24 1:30;2987,403
6/7/24 1:00;2982,5
6/7/24 0:30;2981,845
6/7/24 0:00;2993,31
5/7/24 23:30;2980,835
5/7/24 23:00;2990,86
5/7/24 22:30;2982,005
5/7/24 22:00;2974,14
5/7/24 21:30;2974,587
5/7/24 21:00;2970,485
5/7/24 20:30;2988
5/7/24 20:00;2994,485
5/7/24 19:30;2992,893
5/7/24 19:00;2980,407
5/7/24 18:30;2991,992
5/7/24 18:00;2986,357
5/7/24 17:30;2967,82
5/7/24 17:00;2983,935
5/7/24 16:30;2991,45
5/7/24 16:00;2992,55
5/7/24 15:30;2956,23
5/7/24 15:00;2937,948
5/7/24 14:30;2971,143
5/7/24 14:00;2968,115
5/7/24 13:30;2936
5/7/24 13:00;2954,3
5/7/24 12:30;2946,715
5/7/24 12:00;2946,94
5/7/24 11:30;2915,58
5/7/24 11:00;2921,32
5/7/24 10:30;2882,935
5/7/24 10:00;2872,002
5/7/24 9:30;2850,98
5/7/24 9:00;2878,035
5/7/24 8:30;2880,775
5/7/24 8:00;2868,11
5/7/24 7:30;2861,557
5/7/24 7:00;2863,933
5/7/24 6:30;2900,96
5/7/24 6:00;2878,992
5/7/24 5:30;2866,623
5/7/24 5:00;2896,845
5/7/24 4:30;2920,105
5/7/24 4:00;2930,1
5/7/24 3:30;2928,745
5/7/24 3:00;3060,685
5/7/24 2:30;3094,6
5/7/24 2:00;3078,3
5/7/24 1:30;3104,695
5/7/24 1:00;3074,397
5/7/24 0:30;3058,56
5/7/24 0:00;3101,9
4/7/24 23:30;3130,145
4/7/24 23:00;3144,625
4/7/24 22:30;3164,08
4/7/24 22:00;3159,705
4/7/24 21:30;3141,2
4/7/24 21:00;3133,53
4/7/24 20:30;3132,677
4/7/24 20:00;3143,502
4/7/24 19:30;3128,95
4/7/24 19:00;3132,362
4/7/24 18:30;3141,47
4/7/24 18:00;3140,377
4/7/24 17:30;3138,515
4/7/24 17:00;3122,075
4/7/24 16:30;3136,4
4/7/24 16:00;3114,167
4/7/24 15:30;3120,613
4/7/24 15:00;3098,223
4/7/24 14:30;3123,94
4/7/24 14:00;3101,98
4/7/24 13:30;3131,042
4/7/24 13:00;3149,46
4/7/24 12:30;3157,2
4/7/24 12:00;3156,382
4/7/24 11:30;3167,745
4/7/24 11:00;3144,405
4/7/24 10:30;3160,192
4/7/24 10:00;3157,445
4/7/24 9:30;3165,275
4/7/24 9:00;3179,143
4/7/24 8:30;3179,913
4/7/24 8:00;3188,96
4/7/24 7:30;3202,6
4/7/24 7:00;3200,423
4/7/24 6:30;3222,16
4/7/24 6:00;3226,073
4/7/24 5:30;3234,13
4/7/24 5:00;3228,62
4/7/24 4:30;3240,995
4/7/24 4:00;3227,278
4/7/24 3:30;3226,182
4/7/24 3:00;3223,125
4/7/24 2:30;3208,655
4/7/24 2:00;3287,21
4/7/24 1:30;3303,64
4/7/24 1:00;3301,275
4/7/24 0:30;3292,745
4/7/24 0:00;3298,845
3/7/24 23:30;3300,825
3/7/24 23:00;3293,86
3/7/24 22:30;3296,525
3/7/24 22:00;3276,655
3/7/24 21:30;3254,875
3/7/24 21:00;3270,585
3/7/24 20:30;3262,825
3/7/24 20:00;3277,3
3/7/24 19:30;3303,772
3/7/24 19:00;3302,42
3/7/24 18:30;3299,825
3/7/24 18:00;3306,83
3/7/24 17:30;3311,525
3/7/24 17:00;3316,11
3/7/24 16:30;3299,133
3/7/24 16:00;3308,183
3/7/24 15:30;3302,92
3/7/24 15:00;3313,805
3/7/24 14:30;3316,57
3/7/24 14:00;3302,835
3/7/24 13:30;3285,055
3/7/24 13:00;3293,365
3/7/24 12:30;3302,958
3/7/24 12:00;3292,945
3/7/24 11:30;3309,115
3/7/24 11:00;3302,698
3/7/24 10:30;3337,105
3/7/24 10:00;3343,853
3/7/24 9:30;3334,492
3/7/24 9:00;3351,275
3/7/24 8:30;3348,3
3/7/24 8:00;3352,083
3/7/24 7:30;3366,512
3/7/24 7:00;3363,413
3/7/24 6:30;3364,07
3/7/24 6:00;3356,515
3/7/24 5:30;3355,607
3/7/24 5:00;3358,315
3/7/24 4:30;3356,255
3/7/24 4:00;3352,19
3/7/24 3:30;3377,4
3/7/24 3:00;3388,137
3/7/24 2:30;3389,738
3/7/24 2:00;3412,1
3/7/24 1:30;3419,95
3/7/24 1:00;3422,325
3/7/24 0:30;3416,377
3/7/24 0:00;3425,84
2/7/24 23:30;3420,1
2/7/24 23:00;3418,535
2/7/24 22:30;3417,34
2/7/24 22:00;3424,455
2/7/24 21:30;3415,14
2/7/24 21:00;3416,045
2/7/24 20:30;3410,255
2/7/24 20:00;3415,8
2/7/24 19:30;3425,77
2/7/24 19:00;3427,21
2/7/24 18:30;3419,86
2/7/24 18:00;3412,31
2/7/24 17:30;3411,125
2/7/24 17:00;3408,225
2/7/24 16:30;3411,56
2/7/24 16:00;3406,9
2/7/24 15:30;3406,025
2/7/24 15:00;3423,015
2/7/24 14:30;3434,308
2/7/24 14:00;3451,903
2/7/24 13:30;3446,845
2/7/24 13:00;3444,16
2/7/24 12:30;3448,347
2/7/24 12:00;3448,558
2/7/24 11:30;3446,65
2/7/24 11:00;3443,44
2/7/24 10:30;3441,655
2/7/24 10:00;3441,623
2/7/24 9:30;3437,327
2/7/24 9:00;3436,913
2/7/24 8:30;3434,065
2/7/24 8:00;3439,645
2/7/24 7:30;3444,52
2/7/24 7:00;3448,25
2/7/24 6:30;3454,75
2/7/24 6:00;3455,58
2/7/24 5:30;3450,1
2/7/24 5:00;3457,815
2/7/24 4:30;3453,15
2/7/24 4:00;3453,518
2/7/24 3:30;3447,39
2/7/24 3:00;3446,345
2/7/24 2:30;3444,99
2/7/24 2:00;3442,248
2/7/24 1:30;3440,377
2/7/24 1:00;3441,935
2/7/24 0:30;3438,595
2/7/24 0:00;3435,8
1/7/24 23:30;3441,05
1/7/24 23:00;3428,05
1/7/24 22:30;3457,18
1/7/24 22:00;3458,71
1/7/24 21:30;3463,61
1/7/24 21:00;3469,203
1/7/24 20:30;3467,393
1/7/24 20:00;3473,68
1/7/24 19:30;3478,465
1/7/24 19:00;3471,395
1/7/24 18:30;3486,755
1/7/24 18:00;3469,45
1/7/24 17:30;3463,025
1/7/24 17:00;3465,75
1/7/24 16:30;3469,43
1/7/24 16:00;3463,915
1/7/24 15:30;3464,005
1/7/24 15:00;3457,225
1/7/24 14:30;3460,6
1/7/24 14:00;3472,105
1/7/24 13:30;3467,877
1/7/24 13:00;3466,133
1/7/24 12:30;3455,32
1/7/24 12:00;3459,198
1/7/24 11:30;3465,29
1/7/24 11:00;3471,48
1/7/24 10:30;3477,665
1/7/24 10:00;3475,11
1/7/24 9:30;3479,29
1/7/24 9:00;3482,525
1/7/24 8:30;3487,078
1/7/24 8:00;3483,65
1/7/24 7:30;3485,027
1/7/24 7:00;3482,495
1/7/24 6:30;3487,135
1/7/24 6:00;3483,205
1/7/24 5:30;3482,89
1/7/24 5:00;3487,45
1/7/24 4:30;3494,238
1/7/24 4:00;3502,64
1/7/24 3:30;3498,623
1/7/24 3:00;3499,975
1/7/24 2:30;3513,663
1/7/24 2:00;3491,147
1/7/24 1:30;3439,08
1/7/24 1:00;3434,975
1/7/24 0:30;3432,695
1/7/24 0:00;3441,325
30/6/24 23:30;3446,01
30/6/24 23:00;3456,105
30/6/24 22:30;3410,035
30/6/24 22:00;3413,55
30/6/24 21:30;3417,083
30/6/24 21:00;3426,05
30/6/24 20:30;3423,105
30/6/24 20:00;3419,565
30/6/24 19:30;3418,667
30/6/24 19:00;3409,19
30/6/24 18:30;3408,075
30/6/24 18:00;3406,665
30/6/24 17:30;3388,242
30/6/24 17:00;3387,34
30/6/24 16:30;3394,562
30/6/24 16:00;3390,535
30/6/24 15:30;3388,305
30/6/24 15:00;3391,067
30/6/24 14:30;3390,695
30/6/24 14:00;3388,515
30/6/24 13:30;3380,36
30/6/24 13:00;3385,725
30/6/24 12:30;3384,097
30/6/24 12:00;3385,708
30/6/24 11:30;3381,885
30/6/24 11:00;3384,98
30/6/24 10:30;3383,328
30/6/24 10:00;3390,79
30/6/24 9:30;3386,998
30/6/24 9:00;3388,25
30/6/24 8:30;3388,532
30/6/24 8:00;3388,775
30/6/24 7:30;3371,788
30/6/24 7:00;3363,665
30/6/24 6:30;3361,685
30/6/24 6:00;3357,508
30/6/24 5:30;3358,022
30/6/24 5:00;3361,28
30/6/24 4:30;3366,115
30/6/24 4:00;3361,52
30/6/24 3:30;3356,795
30/6/24 3:00;3362,77
30/6/24 2:30;3370,995
30/6/24 2:00;3377,27
30/6/24 1:30;3380,43
30/6/24 1:00;3380,192
30/6/24 0:30;3373,585
30/6/24 0:00;3375,755
29/6/24 23:30;3372,12
29/6/24 23:00;3377,425
29/6/24 22:30;3382,87
29/6/24 22:00;3381,405
29/6/24 21:30;3377,95
29/6/24 21:00;3381,97
29/6/24 20:30;3381,6
29/6/24 20:00;3383,03
29/6/24 19:30;3384,015
29/6/24 19:00;3380,837
29/6/24 18:30;3383,975
29/6/24 18:00;3382
29/6/24 17:30;3381,482
29/6/24 17:00;3379,93
29/6/24 16:30;3389,528
29/6/24 16:00;3381,478
29/6/24 15:30;3382,64
29/6/24 15:00;3380,365
29/6/24 14:30;3387,877
29/6/24 14:00;3387,805
29/6/24 13:30;3387,57
29/6/24 13:00;3393,955
29/6/24 12:30;3395,337
29/6/24 12:00;3394,712
29/6/24 11:30;3391,55
29/6/24 11:00;3390,535
29/6/24 10:30;3389,365
29/6/24 10:00;3386,45
29/6/24 9:30;3387,45
29/6/24 9:00;3388,495
29/6/24 8:30;3394,48
29/6/24 8:00;3395,245
29/6/24 7:30;3382,905
29/6/24 7:00;3380,095
29/6/24 6:30;3380,135
29/6/24 6:00;3380,62
29/6/24 5:30;3383,925
29/6/24 5:00;3380,157
29/6/24 4:30;3380,3
29/6/24 4:00;3382,5
29/6/24 3:30;3383,748
29/6/24 3:00;3387,04
29/6/24 2:30;3390
29/6/24 2:00;3384,66
29/6/24 1:30;3383,48
29/6/24 1:00;3378,9
29/6/24 0:30;3373,9
29/6/24 0:00;3371,96
28/6/24 23:30;3368,42
28/6/24 23:00;3369,9
28/6/24 22:30;3377,595
28/6/24 22:00;3375,685
28/6/24 21:30;3383,355
28/6/24 21:00;3384,225
28/6/24 20:30;3372,465
28/6/24 20:00;3378,7
28/6/24 19:30;3379,512
28/6/24 19:00;3378,15
28/6/24 18:30;3379,653
28/6/24 18:00;3393
28/6/24 17:30;3389,952
28/6/24 17:00;3399,63
28/6/24 16:30;3408,028
28/6/24 16:00;3410,255
28/6/24 15:30;3407,16
28/6/24 15:00;3425,718
28/6/24 14:30;3442,498
28/6/24 14:00;3442,643
28/6/24 13:30;3436,212
28/6/24 13:00;3462,632
28/6/24 12:30;3448,328
28/6/24 12:00;3452,945
28/6/24 11:30;3441,703
28/6/24 11:00;3441,683
28/6/24 10:30;3437,585
28/6/24 10:00;3431,74
28/6/24 9:30;3434,778
28/6/24 9:00;3430,74
28/6/24 8:30;3427,917
28/6/24 8:00;3438,735
28/6/24 7:30;3451,13
28/6/24 7:00;3448,603
28/6/24 6:30;3444,825
28/6/24 6:00;3447,575
28/6/24 5:30;3455,44
28/6/24 5:00;3443,123
28/6/24 4:30;3457,235
28/6/24 4:00;3456,222
28/6/24 3:30;3447,312
28/6/24 3:00;3460,925
28/6/24 2:30;3480,837
28/6/24 2:00;3454,715
28/6/24 1:30;3435,575
28/6/24 1:00;3439,045
28/6/24 0:30;3445,475
28/6/24 0:00;3448,83
27/6/24 23:30;3451,645
27/6/24 23:00;3451,64
27/6/24 22:30;3445,685
27/6/24 22:00;3442,79
27/6/24 21:30;3441,71
27/6/24 21:00;3437,09
27/6/24 20:30;3445,015
27/6/24 20:00;3446,83
27/6/24 19:30;3450,73
27/6/24 19:00;3456,875
27/6/24 18:30;3458,448
27/6/24 18:00;3460,925
27/6/24 17:30;3447,578
27/6/24 17:00;3440,84
27/6/24 16:30;3448,948
27/6/24 16:00;3442,26
27/6/24 15:30;3445,48
27/6/24 15:00;3463,433
27/6/24 14:30;3457,932
27/6/24 14:00;3440,027
27/6/24 13:30;3432,373
27/6/24 13:00;3432,647
27/6/24 12:30;3400,288
27/6/24 12:00;3395,4
27/6/24 11:30;3392,09
27/6/24 11:00;3401,558
27/6/24 10:30;3395,742
27/6/24 10:00;3385,52
27/6/24 9:30;3373,528
27/6/24 9:00;3368,552
27/6/24 8:30;3372,19
27/6/24 8:00;3369,208
27/6/24 7:30;3370,185
27/6/24 7:00;3372,47
27/6/24 6:30;3366,395
27/6/24 6:00;3372,095
27/6/24 5:30;3382,587
27/6/24 5:00;3381,573
27/6/24 4:30;3381,453
27/6/24 4:00;3382,612
27/6/24 3:30;3385,375
27/6/24 3:00;3380,41
27/6/24 2:30;3377,703
27/6/24 2:00;3375,13
27/6/24 1:30;3370,422
27/6/24 1:00;3363,565
27/6/24 0:30;3369,453
27/6/24 0:00;3384,55
26/6/24 23:30;3387,95
26/6/24 23:00;3391,25
26/6/24 22:30;3393,15
26/6/24 22:00;3390
26/6/24 21:30;3389
26/6/24 21:00;3379,96
26/6/24 20:30;3405,507
26/6/24 20:00;3375,933
26/6/24 19:30;3362,645
26/6/24 19:00;3364,355
26/6/24 18:30;3369,95
26/6/24 18:00;3348,28
26/6/24 17:30;3351,025
26/6/24 17:00;3360,36
26/6/24 16:30;3361,01
26/6/24 16:00;3357,81
26/6/24 15:30;3377,312
26/6/24 15:00;3380,305
26/6/24 14:30;3388,25
26/6/24 14:00;3376,085
26/6/24 13:30;3370,873
26/6/24 13:00;3377,5
26/6/24 12:30;3380,502
26/6/24 12:00;3375,14
26/6/24 11:30;3373,805
26/6/24 11:00;3371,39
26/6/24 10:30;3377,93
