datetime;close
12/9/24 3:30;2512,29
12/9/24 3:00;2513,47
12/9/24 2:30;2513,3
12/9/24 2:00;2514,46
12/9/24 1:30;2512,02
12/9/24 1:00;2511,28
12/9/24 0:30;2511,98
12/9/24 0:00;2512,52
11/9/24 23:30;2512,84
11/9/24 23:00;2513,64
11/9/24 22:00;2511,62
11/9/24 21:30;2511,76
11/9/24 21:00;2513,4
11/9/24 20:30;2512,61
11/9/24 20:00;2511,8
11/9/24 19:30;2511,57
11/9/24 19:00;2512,65
11/9/24 18:30;2514,68
11/9/24 18:00;2514,16
11/9/24 17:30;2515,19
11/9/24 17:00;2516,01
11/9/24 16:30;2514,85
11/9/24 16:00;2512,96
11/9/24 15:30;2509,9
11/9/24 15:00;2506,67
11/9/24 14:30;2509,29
11/9/24 14:00;2506,6
11/9/24 13:30;2508,31
11/9/24 13:00;2520,34
11/9/24 12:30;2522,17
11/9/24 12:00;2521,58
11/9/24 11:30;2521,69
11/9/24 11:00;2520,79
11/9/24 10:30;2523,32
11/9/24 10:00;2522,62
11/9/24 9:30;2524,5
11/9/24 9:00;2523,6
11/9/24 8:30;2521,48
11/9/24 8:00;2527,68
11/9/24 7:30;2526,66
11/9/24 7:00;2524,91
11/9/24 6:30;2521,25
11/9/24 6:00;2521,65
11/9/24 5:30;2519,64
11/9/24 5:00;2519,4
11/9/24 4:30;2519,52
11/9/24 4:00;2518,91
11/9/24 3:30;2518,8
11/9/24 3:00;2519,68
11/9/24 2:30;2518,33
11/9/24 2:00;2517,84
11/9/24 1:30;2516,29
11/9/24 1:00;2518,42
11/9/24 0:30;2518,7
11/9/24 0:00;2517,64
10/9/24 23:30;2516,58
10/9/24 23:00;2516,75
10/9/24 21:30;2516,73
10/9/24 21:00;2516,63
10/9/24 20:30;2517,33
10/9/24 20:00;2515,27
10/9/24 19:30;2516,33
10/9/24 19:00;2514,42
10/9/24 18:30;2513,29
10/9/24 18:00;2513,9
10/9/24 17:30;2514,48
10/9/24 17:00;2513,65
10/9/24 16:30;2512,73
10/9/24 16:00;2513,02
10/9/24 15:30;2509,17
10/9/24 15:00;2501,66
10/9/24 14:30;2506,4
10/9/24 14:00;2514,75
10/9/24 13:30;2513,71
10/9/24 13:00;2506,8
10/9/24 12:30;2504,64
10/9/24 12:00;2504,95
10/9/24 11:30;2505,58
10/9/24 11:00;2507,98
10/9/24 10:30;2506,2
10/9/24 10:00;2502,53
10/9/24 9:30;2502,35
10/9/24 9:00;2501,96
10/9/24 8:30;2502,69
10/9/24 8:00;2505,25
10/9/24 7:30;2504,89
10/9/24 7:00;2504,9
10/9/24 6:30;2503,94
10/9/24 6:00;2503,52
10/9/24 5:30;2501,54
10/9/24 5:00;2501,67
10/9/24 4:30;2502,66
10/9/24 4:00;2503,11
10/9/24 3:30;2503,03
10/9/24 3:00;2502,46
10/9/24 2:30;2503,95
10/9/24 2:00;2505,25
10/9/24 1:30;2505,29
10/9/24 1:00;2505,22
10/9/24 0:30;2506,92
10/9/24 0:00;2506,26
9/9/24 23:30;2507,02
9/9/24 23:00;2506,75
9/9/24 21:30;2506,38
9/9/24 21:00;2505,61
9/9/24 20:30;2506,02
9/9/24 20:00;2503,8
9/9/24 19:30;2504,82
9/9/24 19:00;2501,63
9/9/24 18:30;2500,05
9/9/24 18:00;2503,28
9/9/24 17:30;2504,54
9/9/24 17:00;2501,96
9/9/24 16:30;2499,23
9/9/24 16:00;2495,02
9/9/24 15:30;2497,23
9/9/24 15:00;2499,88
9/9/24 14:30;2499,83
9/9/24 14:00;2502,81
9/9/24 13:30;2500,58
9/9/24 13:00;2502,39
9/9/24 12:30;2497,78
9/9/24 12:00;2497,48
9/9/24 11:30;2494,48
9/9/24 11:00;2495,02
9/9/24 10:30;2496,61
9/9/24 10:00;2496,05
9/9/24 9:30;2492,28
9/9/24 9:00;2491,42
9/9/24 8:30;2494,45
9/9/24 8:00;2493,89
9/9/24 7:30;2489,98
9/9/24 7:00;2486,48
9/9/24 6:30;2487,98
9/9/24 6:00;2496,96
9/9/24 5:30;2498,24
9/9/24 5:00;2498,82
9/9/24 4:30;2499,35
9/9/24 4:00;2497,95
9/9/24 3:30;2496,96
9/9/24 3:00;2497,61
9/9/24 2:30;2497,81
9/9/24 2:00;2497,75
9/9/24 1:30;2495,9
9/9/24 1:00;2495,91
9/9/24 0:30;2497,03
9/9/24 0:00;2496,34
8/9/24 23:30;2498,11
8/9/24 23:00;2496,49
6/9/24 21:30;2497,41
6/9/24 21:00;2495,5
6/9/24 20:30;2496,1
6/9/24 20:00;2494,58
6/9/24 19:30;2494,92
6/9/24 19:00;2496,19
6/9/24 18:30;2495,94
6/9/24 18:00;2495,27
6/9/24 17:30;2489,18
6/9/24 17:00;2493,78
6/9/24 16:30;2505,13
6/9/24 16:00;2515,8
6/9/24 15:30;2506,17
6/9/24 15:00;2505,06
6/9/24 14:30;2509,79
6/9/24 14:00;2508,11
6/9/24 13:30;2521,74
6/9/24 13:00;2516,12
6/9/24 12:30;2516,48
6/9/24 12:00;2518,6
6/9/24 11:30;2519
6/9/24 11:00;2519,29
6/9/24 10:30;2518,96
6/9/24 10:00;2518,18
6/9/24 9:30;2517,89
6/9/24 9:00;2516,96
6/9/24 8:30;2516,52
6/9/24 8:00;2519,37
6/9/24 7:30;2519,21
6/9/24 7:00;2520,17
6/9/24 6:30;2520,1
6/9/24 6:00;2521,13
6/9/24 5:30;2518,51
6/9/24 5:00;2519,01
6/9/24 4:30;2518,32
6/9/24 4:00;2517,43
6/9/24 3:30;2517,82
6/9/24 3:00;2515,89
6/9/24 2:30;2513,86
6/9/24 2:00;2514,98
6/9/24 1:30;2515,96
6/9/24 1:00;2516,53
6/9/24 0:30;2517,41
6/9/24 0:00;2517,38
5/9/24 23:30;2516,22
5/9/24 23:00;2516,2
5/9/24 21:30;2516,76
5/9/24 21:00;2515,81
5/9/24 20:30;2515,07
5/9/24 20:00;2515,14
5/9/24 19:30;2515,68
5/9/24 19:00;2515,73
5/9/24 18:30;2515,38
5/9/24 18:00;2512,78
5/9/24 17:30;2510,43
5/9/24 17:00;2510,35
5/9/24 16:30;2507,12
5/9/24 16:00;2506,23
5/9/24 15:30;2508,8
5/9/24 15:00;2517,42
5/9/24 14:30;2514,4
5/9/24 14:00;2519,05
5/9/24 13:30;2517,64
5/9/24 13:00;2518,22
5/9/24 12:30;2515,52
5/9/24 12:00;2515,75
5/9/24 11:30;2516,45
5/9/24 11:00;2516,86
5/9/24 10:30;2515,57
5/9/24 10:00;2516,44
5/9/24 9:30;2515,31
5/9/24 9:00;2514,42
5/9/24 8:30;2506,59
5/9/24 8:00;2506,32
5/9/24 7:30;2504,37
5/9/24 7:00;2506,52
5/9/24 6:30;2502,07
5/9/24 6:00;2495,58
5/9/24 5:30;2494,29
5/9/24 5:00;2494,56
5/9/24 4:30;2494,95
5/9/24 4:00;2496,84
5/9/24 3:30;2498,18
5/9/24 3:00;2498,02
5/9/24 2:30;2496,43
5/9/24 2:00;2498,15
5/9/24 1:30;2495,25
5/9/24 1:00;2495,45
5/9/24 0:30;2495,95
5/9/24 0:00;2495,96
4/9/24 23:30;2495,45
4/9/24 23:00;2494,91
4/9/24 22:00;2495,29
4/9/24 21:30;2495,72
4/9/24 21:00;2494,79
4/9/24 20:30;2493,25
4/9/24 20:00;2493,95
4/9/24 19:30;2494,85
4/9/24 19:00;2493,77
4/9/24 18:30;2494,27
4/9/24 18:00;2494,82
4/9/24 17:30;2496,81
4/9/24 17:00;2496,16
4/9/24 16:30;2494,12
4/9/24 16:00;2495,17
4/9/24 15:30;2496,34
4/9/24 15:00;2492,65
4/9/24 14:30;2485,3
4/9/24 14:00;2487,01
4/9/24 13:30;2486,78
4/9/24 13:00;2486,84
4/9/24 12:30;2489
4/9/24 12:00;2491,07
4/9/24 11:30;2489,1
4/9/24 11:00;2484,52
4/9/24 10:30;2481,72
4/9/24 10:00;2474,49
4/9/24 9:30;2473,39
4/9/24 9:00;2480,86
4/9/24 8:30;2481,94
4/9/24 8:00;2483,84
4/9/24 7:30;2484,17
4/9/24 7:00;2489,61
4/9/24 6:30;2493,21
4/9/24 6:00;2495,79
4/9/24 5:30;2495,96
4/9/24 5:00;2495,04
4/9/24 4:30;2495,17
4/9/24 4:00;2494,44
4/9/24 3:30;2495,33
4/9/24 3:00;2493,51
4/9/24 2:30;2493,61
4/9/24 2:00;2493,88
4/9/24 1:30;2492,4
4/9/24 1:00;2493,33
4/9/24 0:30;2493,31
4/9/24 0:00;2494,36
3/9/24 23:30;2493,19
3/9/24 23:00;2493,22
3/9/24 21:30;2492,91
3/9/24 21:00;2491,91
3/9/24 20:30;2492,22
3/9/24 20:00;2493,95
3/9/24 19:30;2489,29
3/9/24 19:00;2489,33
3/9/24 18:30;2489,56
3/9/24 18:00;2491,3
3/9/24 17:30;2486,05
3/9/24 17:00;2486,85
3/9/24 16:30;2488,47
3/9/24 16:00;2482,54
3/9/24 15:30;2477,9
3/9/24 15:00;2477,86
3/9/24 14:30;2482,3
3/9/24 14:00;2492,44
3/9/24 13:30;2493,4
3/9/24 13:00;2493,39
3/9/24 12:30;2489,26
3/9/24 12:00;2495,44
3/9/24 11:30;2497,3
3/9/24 11:00;2495,68
3/9/24 10:30;2501
3/9/24 10:00;2503,5
3/9/24 9:30;2504,06
3/9/24 9:00;2504,65
3/9/24 8:30;2500,88
3/9/24 8:00;2500,47
3/9/24 7:30;2498,04
3/9/24 7:00;2495,93
3/9/24 6:30;2494,87
3/9/24 6:00;2494,72
3/9/24 5:30;2495,98
3/9/24 5:00;2496,44
3/9/24 4:30;2494,86
3/9/24 4:00;2495,83
3/9/24 3:30;2495,29
3/9/24 3:00;2493,77
3/9/24 2:30;2493,84
3/9/24 2:00;2492,14
3/9/24 1:30;2495,71
3/9/24 1:00;2496,71
3/9/24 0:30;2497,33
3/9/24 0:00;2497,98
2/9/24 23:30;2497,85
2/9/24 23:00;2498,93
2/9/24 19:00;2499,51
2/9/24 18:30;2499,57
2/9/24 18:00;2500,14
2/9/24 17:30;2500,52
2/9/24 17:00;2500,89
2/9/24 16:30;2501,74
2/9/24 16:00;2501,4
2/9/24 15:30;2502,1
2/9/24 15:00;2500,6
2/9/24 14:30;2499,8
2/9/24 14:00;2498,9
2/9/24 13:30;2501,08
2/9/24 13:00;2501,49
2/9/24 12:30;2499,86
2/9/24 12:00;2499,18
2/9/24 11:30;2499,43
2/9/24 11:00;2499,76
2/9/24 10:30;2498,87
2/9/24 10:00;2501,26
2/9/24 9:30;2506,5
2/9/24 9:00;2499,62
2/9/24 8:30;2498,27
2/9/24 8:00;2498,07
2/9/24 7:30;2497,85
2/9/24 7:00;2500,84
2/9/24 6:30;2496,6
2/9/24 6:00;2496,2
2/9/24 5:30;2497,08
2/9/24 5:00;2496,67
2/9/24 4:30;2496,35
2/9/24 4:00;2495,13
2/9/24 3:30;2492,02
2/9/24 3:00;2492,48
2/9/24 2:30;2497,89
2/9/24 2:00;2503,18
2/9/24 1:30;2501,3
2/9/24 1:00;2502,98
2/9/24 0:30;2503,07
2/9/24 0:00;2502,78
1/9/24 23:30;2503,51
1/9/24 23:00;2504,06
30/8/24 21:30;2503,39
30/8/24 21:00;2503,08
30/8/24 20:30;2502,29
30/8/24 20:00;2501,67
30/8/24 19:30;2502,33
30/8/24 19:00;2503,44
30/8/24 18:30;2499,79
30/8/24 18:00;2495,91
30/8/24 17:30;2497,48
30/8/24 17:00;2502,04
30/8/24 16:30;2502,28
30/8/24 16:00;2505,2
30/8/24 15:30;2508,75
30/8/24 15:00;2509,58
30/8/24 14:30;2516,22
30/8/24 14:00;2514,76
30/8/24 13:30;2519,41
30/8/24 13:00;2523,68
30/8/24 12:30;2519,53
30/8/24 12:00;2521,19
30/8/24 11:30;2515,25
30/8/24 11:00;2519,64
30/8/24 10:30;2524,44
30/8/24 10:00;2524,17
30/8/24 9:30;2523,03
30/8/24 9:00;2525,82
30/8/24 8:30;2519,41
30/8/24 8:00;2520,1
30/8/24 7:30;2517,78
30/8/24 7:00;2522,56
30/8/24 6:30;2513,75
30/8/24 6:00;2514,06
30/8/24 5:30;2513,43
30/8/24 5:00;2514,53
30/8/24 4:30;2513,6
30/8/24 4:00;2514,17
30/8/24 3:30;2516,06
30/8/24 3:00;2516,04
30/8/24 2:30;2516
30/8/24 2:00;2518,6
30/8/24 1:30;2517,88
30/8/24 1:00;2519,01
30/8/24 0:30;2519,71
30/8/24 0:00;2519,92
29/8/24 23:30;2521,04
29/8/24 23:00;2521,78
29/8/24 22:00;2520,83
29/8/24 21:30;2521,4
29/8/24 21:00;2521,37
29/8/24 20:30;2521,43
29/8/24 20:00;2522,98
29/8/24 19:30;2523,03
29/8/24 19:00;2524,91
29/8/24 18:30;2526,09
29/8/24 18:00;2526,82
29/8/24 17:30;2525,5
29/8/24 17:00;2524
29/8/24 16:30;2522,85
29/8/24 16:00;2519,19
29/8/24 15:30;2522,39
29/8/24 15:00;2517,09
29/8/24 14:30;2517,06
29/8/24 14:00;2510,56
29/8/24 13:30;2509,75
29/8/24 13:00;2519,18
29/8/24 12:30;2519,93
29/8/24 12:00;2522,64
29/8/24 11:30;2523,23
29/8/24 11:00;2521,36
29/8/24 10:30;2523,28
29/8/24 10:00;2516,84
29/8/24 9:30;2517,25
29/8/24 9:00;2515,85
29/8/24 8:30;2519,25
29/8/24 8:00;2517,98
29/8/24 7:30;2517,1
29/8/24 7:00;2520,9
29/8/24 6:30;2518,86
29/8/24 6:00;2516,84
29/8/24 5:30;2515,93
29/8/24 5:00;2517,37
29/8/24 4:30;2516,75
29/8/24 4:00;2514,88
29/8/24 3:30;2512,85
29/8/24 3:00;2513,17
29/8/24 2:30;2513,46
29/8/24 2:00;2512,34
29/8/24 1:30;2512,28
29/8/24 1:00;2514,52
29/8/24 0:30;2508,2
29/8/24 0:00;2507,45
28/8/24 23:30;2507,2
28/8/24 23:00;2507,69
28/8/24 21:30;2504,61
28/8/24 21:00;2507,22
28/8/24 20:30;2507,86
28/8/24 20:00;2508,93
28/8/24 19:30;2508,07
28/8/24 19:00;2504,3
28/8/24 18:30;2505,5
28/8/24 18:00;2503,51
28/8/24 17:30;2501,98
28/8/24 17:00;2498,77
28/8/24 16:30;2506,24
28/8/24 16:00;2507,6
28/8/24 15:30;2507,63
28/8/24 15:00;2506,23
28/8/24 14:30;2506,85
28/8/24 14:00;2510,36
28/8/24 13:30;2500,59
28/8/24 13:00;2496,12
28/8/24 12:30;2501,56
28/8/24 12:00;2504,04
28/8/24 11:30;2505,29
28/8/24 11:00;2507,04
28/8/24 10:30;2510,24
28/8/24 10:00;2509,96
28/8/24 9:30;2508,19
28/8/24 9:00;2507,06
28/8/24 8:30;2509,79
28/8/24 8:00;2509,05
28/8/24 7:30;2508,28
28/8/24 7:00;2508,97
28/8/24 6:30;2505,6
28/8/24 6:00;2508,73
28/8/24 5:30;2511,58
28/8/24 5:00;2513,98
28/8/24 4:30;2515,98
28/8/24 4:00;2515,29
28/8/24 3:30;2516,41
28/8/24 3:00;2516,06
28/8/24 2:30;2517,16
28/8/24 2:00;2520,71
28/8/24 1:30;2524,4
28/8/24 1:00;2524,68
28/8/24 0:30;2525,39
28/8/24 0:00;2526,9
27/8/24 23:30;2525,77
27/8/24 23:00;2525,55
27/8/24 22:00;2524,77
27/8/24 21:30;2524,64
27/8/24 21:00;2525,03
27/8/24 20:30;2524,95
27/8/24 20:00;2523,77
27/8/24 19:30;2524,53
27/8/24 19:00;2523,98
27/8/24 18:30;2520,13
27/8/24 18:00;2517,88
27/8/24 17:30;2514,46
27/8/24 17:00;2512,92
27/8/24 16:30;2512,18
27/8/24 16:00;2516,19
27/8/24 15:30;2514,93
27/8/24 15:00;2516,28
27/8/24 14:30;2512,81
27/8/24 14:00;2506,78
27/8/24 13:30;2510,24
27/8/24 13:00;2510,72
27/8/24 12:30;2511,49
27/8/24 12:00;2511,93
27/8/24 11:30;2509,07
27/8/24 11:00;2508,21
27/8/24 10:30;2508,98
27/8/24 10:00;2511,73
27/8/24 9:30;2511,1
27/8/24 9:00;2511,25
27/8/24 8:30;2504,7
27/8/24 8:00;2511,41
27/8/24 7:30;2515,14
27/8/24 7:00;2517,32
27/8/24 6:30;2513,56
27/8/24 6:00;2510,59
27/8/24 5:30;2507,36
27/8/24 5:00;2507,02
27/8/24 4:30;2509,13
27/8/24 4:00;2507,83
27/8/24 3:30;2508,79
27/8/24 3:00;2507,12
27/8/24 2:30;2509,68
27/8/24 2:00;2512,54
27/8/24 1:30;2512,9
27/8/24 1:00;2516,27
27/8/24 0:30;2515,47
27/8/24 0:00;2517,45
26/8/24 23:30;2517,39
26/8/24 23:00;2517,48
26/8/24 21:30;2518,03
26/8/24 21:00;2518,86
26/8/24 20:30;2518,3
26/8/24 20:00;2519,65
26/8/24 19:30;2516,93
26/8/24 19:00;2516,27
26/8/24 18:30;2518,17
26/8/24 18:00;2519,3
26/8/24 17:30;2520,22
26/8/24 17:00;2514,97
26/8/24 16:30;2516,06
26/8/24 16:00;2512,25
26/8/24 15:30;2516,81
26/8/24 15:00;2517,16
26/8/24 14:30;2515,34
26/8/24 14:00;2525,86
26/8/24 13:30;2523,55
26/8/24 13:00;2524,52
26/8/24 12:30;2526,47
26/8/24 12:00;2521,5
26/8/24 11:30;2524,98
26/8/24 11:00;2525,31
26/8/24 10:30;2525,18
26/8/24 10:00;2525,13
26/8/24 9:30;2524,36
26/8/24 9:00;2523,71
26/8/24 8:30;2521,53
26/8/24 8:00;2518,16
26/8/24 7:30;2515,09
26/8/24 7:00;2513,84
26/8/24 6:30;2510,55
26/8/24 6:00;2510,06
26/8/24 5:30;2509,64
26/8/24 5:00;2510,52
26/8/24 4:30;2509,93
26/8/24 4:00;2511,76
26/8/24 3:30;2512,02
26/8/24 3:00;2514,93
26/8/24 2:30;2513,22
26/8/24 2:00;2514,66
26/8/24 1:30;2513,69
26/8/24 1:00;2516,21
26/8/24 0:30;2515,95
26/8/24 0:00;2515,87
25/8/24 23:30;2513,19
25/8/24 23:00;2512,39
23/8/24 21:30;2512,59
23/8/24 21:00;2511,06
23/8/24 20:30;2510,75
23/8/24 20:00;2511,66
23/8/24 19:30;2509,81
23/8/24 19:00;2511,12
23/8/24 18:30;2510,98
23/8/24 18:00;2510,8
23/8/24 17:30;2510,26
23/8/24 17:00;2507,62
23/8/24 16:30;2510,08
23/8/24 16:00;2516,91
23/8/24 15:30;2508,65
23/8/24 15:00;2514,55
23/8/24 14:30;2498,81
23/8/24 14:00;2499,46
23/8/24 13:30;2501,23
23/8/24 13:00;2500,4
23/8/24 12:30;2501,65
23/8/24 12:00;2499,65
23/8/24 11:30;2499
23/8/24 11:00;2496,31
23/8/24 10:30;2499,01
23/8/24 10:00;2501,05
23/8/24 9:30;2499,1
23/8/24 9:00;2496,57
23/8/24 8:30;2493,37
23/8/24 8:00;2491,9
23/8/24 7:30;2492,99
23/8/24 7:00;2494,61
23/8/24 6:30;2491,91
23/8/24 6:00;2494,91
23/8/24 5:30;2493,44
23/8/24 5:00;2492,98
23/8/24 4:30;2493,3
23/8/24 4:00;2493,1
23/8/24 3:30;2489,9
23/8/24 3:00;2488,92
23/8/24 2:30;2490,98
23/8/24 2:00;2489,8
23/8/24 1:30;2489,96
23/8/24 1:00;2487,96
23/8/24 0:30;2487,7
23/8/24 0:00;2485,87
22/8/24 23:30;2485,2
22/8/24 23:00;2485,03
22/8/24 22:00;2484,62
22/8/24 21:30;2484,75
22/8/24 21:00;2484,16
22/8/24 20:30;2482,91
22/8/24 20:00;2478,75
22/8/24 19:30;2482,32
22/8/24 19:00;2484
22/8/24 18:30;2482,44
22/8/24 18:00;2481
22/8/24 17:30;2484,29
22/8/24 17:00;2483,99
22/8/24 16:30;2482,21
22/8/24 16:00;2477,77
22/8/24 15:30;2480,02
22/8/24 15:00;2477,45
22/8/24 14:30;2487,59
22/8/24 14:00;2492,83
22/8/24 13:30;2500,71
22/8/24 13:00;2500,04
22/8/24 12:30;2499,66
22/8/24 12:00;2504,31
22/8/24 11:30;2505,24
22/8/24 11:00;2507,89
22/8/24 10:30;2507,4
22/8/24 10:00;2505,22
22/8/24 9:30;2503,73
22/8/24 9:00;2504,14
22/8/24 8:30;2507,17
22/8/24 8:00;2505,8
22/8/24 7:30;2507,9
22/8/24 7:00;2510,54
22/8/24 6:30;2505,64
22/8/24 6:00;2503,5
22/8/24 5:30;2501,99
22/8/24 5:00;2500,7
22/8/24 4:30;2502,42
22/8/24 4:00;2502,92
22/8/24 3:30;2502,36
22/8/24 3:00;2503,36
22/8/24 2:30;2507,5
22/8/24 2:00;2512,74
22/8/24 1:30;2513,66
22/8/24 1:00;2512,39
22/8/24 0:30;2512,94
22/8/24 0:00;2513,55
21/8/24 23:30;2514
21/8/24 23:00;2513,51
21/8/24 21:30;2512,56
21/8/24 21:00;2511,6
21/8/24 20:30;2511,78
21/8/24 20:00;2512,61
21/8/24 19:30;2516,3
21/8/24 19:00;2518,7
21/8/24 18:30;2509,52
21/8/24 18:00;2509,77
21/8/24 17:30;2507,11
21/8/24 17:00;2507,31
21/8/24 16:30;2508,49
21/8/24 16:00;2507,34
21/8/24 15:30;2501,56
21/8/24 15:00;2500,23
21/8/24 14:30;2502,21
21/8/24 14:00;2506,37
21/8/24 13:30;2510,84
21/8/24 13:00;2510,78
21/8/24 12:30;2511,98
21/8/24 12:00;2508,99
21/8/24 11:30;2509,48
21/8/24 11:00;2507,71
21/8/24 10:30;2505,57
21/8/24 10:00;2508,66
21/8/24 9:30;2507,25
21/8/24 9:00;2509,41
21/8/24 8:30;2509,67
21/8/24 8:00;2513,92
21/8/24 7:30;2514,52
21/8/24 7:00;2519,31
21/8/24 6:30;2515,42
21/8/24 6:00;2516,36
21/8/24 5:30;2516,22
21/8/24 5:00;2516,11
21/8/24 4:30;2517,47
21/8/24 4:00;2513,59
21/8/24 3:30;2519,46
21/8/24 3:00;2517,56
21/8/24 2:30;2516,86
21/8/24 2:00;2512,48
21/8/24 1:30;2513,36
21/8/24 1:00;2514,96
21/8/24 0:30;2513,02
21/8/24 0:00;2516,04
20/8/24 23:30;2514,71
20/8/24 23:00;2515,7
20/8/24 22:00;2514
20/8/24 21:30;2513,99
20/8/24 21:00;2516,5
20/8/24 20:30;2515,06
20/8/24 20:00;2513,05
20/8/24 19:30;2513,4
20/8/24 19:00;2514,31
20/8/24 18:30;2510,39
20/8/24 18:00;2512,54
20/8/24 17:30;2509,18
20/8/24 17:00;2505,57
20/8/24 16:30;2508,54
20/8/24 16:00;2509,4
20/8/24 15:30;2523,91
20/8/24 15:00;2523,27
20/8/24 14:30;2529,58
20/8/24 14:00;2528,75
20/8/24 13:30;2526,16
20/8/24 13:00;2526,81
20/8/24 12:30;2526,44
20/8/24 12:00;2525,56
20/8/24 11:30;2522,99
20/8/24 11:00;2524,02
20/8/24 10:30;2521,63
20/8/24 10:00;2524,58
20/8/24 9:30;2519,94
20/8/24 9:00;2515,86
20/8/24 8:30;2515,01
20/8/24 8:00;2505,65
20/8/24 7:30;2502,33
20/8/24 7:00;2505,01
20/8/24 6:30;2499,31
20/8/24 6:00;2502,49
20/8/24 5:30;2500,92
20/8/24 5:00;2500,01
20/8/24 4:30;2501,89
20/8/24 4:00;2501,25
20/8/24 3:30;2499,79
20/8/24 3:00;2500,61
20/8/24 2:30;2502,02
20/8/24 2:00;2504,65
20/8/24 1:30;2505,09
20/8/24 1:00;2504,41
20/8/24 0:30;2503,73
20/8/24 0:00;2503,31
19/8/24 23:30;2504,4
19/8/24 23:00;2502,39
19/8/24 22:00;2504,18
19/8/24 21:30;2504,28
19/8/24 21:00;2504,28
19/8/24 20:30;2505,63
19/8/24 20:00;2504,69
19/8/24 19:30;2504,31
19/8/24 19:00;2503,17
19/8/24 18:30;2503,15
19/8/24 18:00;2502,72
19/8/24 17:30;2505,33
19/8/24 17:00;2503,9
19/8/24 16:30;2504,06
19/8/24 16:00;2504,59
19/8/24 15:30;2501,44
19/8/24 15:00;2499,19
19/8/24 14:30;2494,94
19/8/24 14:00;2489,6
19/8/24 13:30;2491,41
19/8/24 13:00;2492,53
19/8/24 12:30;2494,6
19/8/24 12:00;2488,27
19/8/24 11:30;2490
19/8/24 11:00;2495,75
19/8/24 10:30;2500
19/8/24 10:00;2502,23
19/8/24 9:30;2503,22
19/8/24 9:00;2505,94
19/8/24 8:30;2503,06
19/8/24 8:00;2503,92
19/8/24 7:30;2502,25
19/8/24 7:00;2504,35
19/8/24 6:30;2501,06
19/8/24 6:00;2500,94
19/8/24 5:30;2500,73
19/8/24 5:00;2500,15
19/8/24 4:30;2503,38
19/8/24 4:00;2501,84
19/8/24 3:30;2503,39
19/8/24 3:00;2498,96
19/8/24 2:30;2498,06
19/8/24 2:00;2498,14
19/8/24 1:30;2502,17
19/8/24 1:00;2502,76
19/8/24 0:30;2506,71
19/8/24 0:00;2503,92
18/8/24 23:30;2504,92
18/8/24 23:00;2504,34
16/8/24 21:30;2508,01
16/8/24 21:00;2507,36
16/8/24 20:30;2508,19
16/8/24 20:00;2505,21
16/8/24 19:30;2503,41
16/8/24 19:00;2499,33
16/8/24 18:30;2499,84
16/8/24 18:00;2499,58
16/8/24 17:30;2495,97
16/8/24 17:00;2495,37
16/8/24 16:30;2491,89
16/8/24 16:00;2487,28
16/8/24 15:30;2487,54
16/8/24 15:00;2481,67
16/8/24 14:30;2493,72
16/8/24 14:00;2488,31
16/8/24 13:30;2492,31
16/8/24 13:00;2474,2
16/8/24 12:30;2472,06
16/8/24 12:00;2468,5
16/8/24 11:30;2464,7
16/8/24 11:00;2466,27
16/8/24 10:30;2463,44
16/8/24 10:00;2462,19
16/8/24 9:30;2462,45
16/8/24 9:00;2462,36
16/8/24 8:30;2462,06
16/8/24 8:00;2452,53
16/8/24 7:30;2455,18
16/8/24 7:00;2457,32
16/8/24 6:30;2455,77
16/8/24 6:00;2453,93
16/8/24 5:30;2452,77
16/8/24 5:00;2452,77
16/8/24 4:30;2452,54
16/8/24 4:00;2451,73
16/8/24 3:30;2454,94
16/8/24 3:00;2454,82
16/8/24 2:30;2457,38
16/8/24 2:00;2458,25
16/8/24 1:30;2458,71
16/8/24 1:00;2458,72
16/8/24 0:30;2457,41
16/8/24 0:00;2456,27
15/8/24 23:30;2454,99
15/8/24 23:00;2455,18
15/8/24 22:00;2456,66
15/8/24 21:30;2456,79
15/8/24 21:00;2456,06
15/8/24 20:30;2455,34
15/8/24 20:00;2460,5
15/8/24 19:30;2458,32
15/8/24 19:00;2457,32
15/8/24 18:30;2455,56
15/8/24 18:00;2455,02
15/8/24 17:30;2455,88
15/8/24 17:00;2458,51
15/8/24 16:30;2458,51
15/8/24 16:00;2456,58
15/8/24 15:30;2452,33
15/8/24 15:00;2452,51
15/8/24 14:30;2444,62
15/8/24 14:00;2450,25
15/8/24 13:30;2441,17
15/8/24 13:00;2464,96
15/8/24 12:30;2463,74
15/8/24 12:00;2460,44
15/8/24 11:30;2458,35
15/8/24 11:00;2459,63
15/8/24 10:30;2456,91
15/8/24 10:00;2456,43
15/8/24 9:30;2455,52
15/8/24 9:00;2454,7
15/8/24 8:30;2455,85
15/8/24 8:00;2456,04
15/8/24 7:30;2456,09
15/8/24 7:00;2457,48
15/8/24 6:30;2454,03
15/8/24 6:00;2452,68
15/8/24 5:30;2453,47
15/8/24 5:00;2454,18
15/8/24 4:30;2453,72
15/8/24 4:00;2452,17
15/8/24 3:30;2451,52
15/8/24 3:00;2451,66
15/8/24 2:30;2450,84
15/8/24 2:00;2449,98
15/8/24 1:30;2450,21
15/8/24 1:00;2450,15
15/8/24 0:30;2449,49
15/8/24 0:00;2447,94
14/8/24 23:30;2448,02
14/8/24 23:00;2447,15
14/8/24 22:00;2447,8
