datetime;close
11/11/23 2:00;37002,95
11/11/23 1:30;37073,94
11/11/23 1:00;37179,23
11/11/23 0:30;37318,29
11/11/23 0:00;37416,97
10/11/23 23:30;37321,62
10/11/23 23:00;37368,88
10/11/23 22:30;37377,2
10/11/23 22:00;37343,64
10/11/23 21:30;37306,55
10/11/23 21:00;37376,5
10/11/23 20:30;37257,98
10/11/23 20:00;37147,99
10/11/23 19:30;37255
10/11/23 19:00;37362,38
10/11/23 18:30;37268,5
10/11/23 18:00;37259,57
10/11/23 17:30;37215,95
10/11/23 17:00;37282,02
10/11/23 16:30;37404
10/11/23 16:00;37446,96
10/11/23 15:30;37097,75
10/11/23 15:00;37052,88
10/11/23 14:30;37070,22
10/11/23 14:00;37013,55
10/11/23 13:30;36977,95
10/11/23 13:00;37156,27
10/11/23 12:30;37199,07
10/11/23 12:00;36976,77
10/11/23 11:30;37081,25
10/11/23 11:00;36961,9
10/11/23 10:30;36756,5
10/11/23 10:00;36582,75
10/11/23 9:30;36561,62
10/11/23 9:00;36483,65
10/11/23 8:30;36520,82
10/11/23 8:00;36430,17
10/11/23 7:30;36448,4
10/11/23 7:00;36524,02
10/11/23 6:30;36612
10/11/23 6:00;36633,37
10/11/23 5:30;36756,75
10/11/23 5:00;36687,8
10/11/23 4:30;36797,5
10/11/23 4:00;36725,98
10/11/23 3:30;36743,85
10/11/23 3:00;36789,48
10/11/23 2:30;36864,7
10/11/23 2:00;36725
10/11/23 1:30;36691,38
10/11/23 1:00;36630,25
10/11/23 0:30;36503,5
10/11/23 0:00;36602,21
9/11/23 23:30;36710
9/11/23 23:00;36605,92
9/11/23 22:30;36565,34
9/11/23 22:00;36595,77
9/11/23 21:30;36540,54
9/11/23 21:00;36598,7
9/11/23 20:30;36563,5
9/11/23 20:00;36218,5
9/11/23 19:30;36386,46
9/11/23 19:00;36294,3
9/11/23 18:30;36378,21
9/11/23 18:00;36367,69
9/11/23 17:30;36638,34
9/11/23 17:00;36207,53
9/11/23 16:30;36365,41
9/11/23 16:00;36542,19
9/11/23 15:30;37105,5
9/11/23 15:00;37328
9/11/23 14:30;37887,6
9/11/23 14:00;37546,69
9/11/23 13:30;37191,85
9/11/23 13:00;36919,12
9/11/23 12:30;36907,56
9/11/23 12:00;36960,98
9/11/23 11:30;36827,87
9/11/23 11:00;36734,82
9/11/23 10:30;36783,78
9/11/23 10:00;36788,38
9/11/23 9:30;36854,93
9/11/23 9:00;36722,6
9/11/23 8:30;36691,5
9/11/23 8:00;36617,73
9/11/23 7:30;36556,5
9/11/23 7:00;36725,66
9/11/23 6:30;36783,12
9/11/23 6:00;36716,55
9/11/23 5:30;36598,49
9/11/23 5:00;36553,59
9/11/23 4:30;36722,25
9/11/23 4:00;36587,42
9/11/23 3:30;36454,25
9/11/23 3:00;36469,21
9/11/23 2:30;36373,88
9/11/23 2:00;36356,4
9/11/23 1:30;35925,62
9/11/23 1:00;35876,93
9/11/23 0:30;35865,5
9/11/23 0:00;35717,91
8/11/23 23:30;35634,45
8/11/23 23:00;35858,65
8/11/23 22:30;35795,5
8/11/23 22:00;35819
8/11/23 21:30;35591,79
8/11/23 21:00;35480,29
8/11/23 20:30;35622,25
8/11/23 20:00;35631,49
8/11/23 19:30;35633,12
8/11/23 19:00;35553,5
8/11/23 18:30;35599,12
8/11/23 18:00;35385,88
8/11/23 17:30;35312,8
8/11/23 17:00;35318,05
8/11/23 16:30;35407,68
8/11/23 16:00;35240,5
8/11/23 15:30;35229,77
8/11/23 15:00;35193,05
8/11/23 14:30;35323,2
8/11/23 14:00;35402,17
8/11/23 13:30;35418,95
8/11/23 13:00;35352,59
8/11/23 12:30;35401,56
8/11/23 12:00;35365,19
8/11/23 11:30;35345,84
8/11/23 11:00;35364,82
8/11/23 10:30;35410,8
8/11/23 10:00;35394,47
8/11/23 9:30;35305,9
8/11/23 9:00;35304,26
8/11/23 8:30;35310,32
8/11/23 8:00;35243,25
8/11/23 7:30;35238
8/11/23 7:00;35313,2
8/11/23 6:30;35290,64
8/11/23 6:00;35253
8/11/23 5:30;35277,56
8/11/23 5:00;35296,75
8/11/23 4:30;35362,75
8/11/23 4:00;35295,79
8/11/23 3:30;35291
8/11/23 3:00;35304,52
8/11/23 2:30;35323,54
8/11/23 2:00;35356,97
8/11/23 1:30;35396,94
8/11/23 1:00;35429
8/11/23 0:30;35379,93
8/11/23 0:00;35335,45
7/11/23 23:30;35422,36
7/11/23 23:00;35415,74
7/11/23 22:30;35308,34
7/11/23 22:00;35333,09
7/11/23 21:30;35526,3
7/11/23 21:00;35609,48
7/11/23 20:30;35645,21
7/11/23 20:00;35394,84
7/11/23 19:30;35477,2
7/11/23 19:00;35397,89
7/11/23 18:30;35396,9
7/11/23 18:00;35175,25
7/11/23 17:30;34856,5
7/11/23 17:00;34750,88
7/11/23 16:30;34684,5
7/11/23 16:00;34748,94
7/11/23 15:30;34733
7/11/23 15:00;34764
7/11/23 14:30;34845,45
7/11/23 14:00;34796,41
7/11/23 13:30;34796,1
7/11/23 13:00;34709,27
7/11/23 12:30;34749,57
7/11/23 12:00;34659,25
7/11/23 11:30;34643,25
7/11/23 11:00;34714,05
7/11/23 10:30;34654,32
7/11/23 10:00;34731,82
7/11/23 9:30;34796,38
7/11/23 9:00;34863,69
7/11/23 8:30;34921,21
7/11/23 8:00;34921,7
7/11/23 7:30;34950,5
7/11/23 7:00;34898,99
7/11/23 6:30;34974,02
7/11/23 6:00;34898,89
7/11/23 5:30;34923,74
7/11/23 5:00;34868
7/11/23 4:30;34910,8
7/11/23 4:00;34866,58
7/11/23 3:30;34932,12
7/11/23 3:00;34919,3
7/11/23 2:30;34831,52
7/11/23 2:00;34872,12
7/11/23 1:30;34956,5
7/11/23 1:00;34903,22
7/11/23 0:30;34944,71
7/11/23 0:00;34972,88
6/11/23 23:30;35056,85
6/11/23 23:00;34983,12
6/11/23 22:30;35130,15
6/11/23 22:00;35097,75
6/11/23 21:30;35022,55
6/11/23 21:00;35002,31
6/11/23 20:30;35029,62
6/11/23 20:00;34941,49
6/11/23 19:30;35071,42
6/11/23 19:00;35006,62
6/11/23 18:30;34962,22
6/11/23 18:00;34884,25
6/11/23 17:30;34990,87
6/11/23 17:00;34969,62
6/11/23 16:30;34982,96
6/11/23 16:00;35023,95
6/11/23 15:30;35097,95
6/11/23 15:00;35187,04
6/11/23 14:30;35226,21
6/11/23 14:00;35145,32
6/11/23 13:30;35051,38
6/11/23 13:00;35019,75
6/11/23 12:30;35227,56
6/11/23 12:00;35247,3
6/11/23 11:30;35250,02
6/11/23 11:00;35182,77
6/11/23 10:30;35179,38
6/11/23 10:00;35194,19
6/11/23 9:30;35137,83
6/11/23 9:00;35070,61
6/11/23 8:30;34979,23
6/11/23 8:00;34905,52
6/11/23 7:30;34926,9
6/11/23 7:00;34858,96
6/11/23 6:30;34880,98
6/11/23 6:00;34844,93
6/11/23 5:30;34837
6/11/23 5:00;34791
6/11/23 4:30;34898,09
6/11/23 4:00;34918,5
6/11/23 3:30;35008,68
6/11/23 3:00;34924,88
6/11/23 2:30;34932,98
6/11/23 2:00;34882,39
6/11/23 1:30;34908,84
6/11/23 1:00;35105,81
6/11/23 0:30;35080,57
6/11/23 0:00;35051,38
5/11/23 23:30;35039,77
5/11/23 23:00;35119,79
5/11/23 22:30;35007,44
5/11/23 22:00;34794,86
5/11/23 21:30;34680
5/11/23 21:00;34918,5
5/11/23 20:30;35037,11
5/11/23 20:00;35108
5/11/23 19:30;35014,2
5/11/23 19:00;35111,17
5/11/23 18:30;35053,91
5/11/23 18:00;35053,48
5/11/23 17:30;35092,06
5/11/23 17:00;35138,05
5/11/23 16:30;34986,54
5/11/23 16:00;34955,5
5/11/23 15:30;34916,9
5/11/23 15:00;34942,12
5/11/23 14:30;34942,24
5/11/23 14:00;34934,9
5/11/23 13:30;34855,5
5/11/23 13:00;35084,23
5/11/23 12:30;35122,66
5/11/23 12:00;35160,94
5/11/23 11:30;35113,7
5/11/23 11:00;35158,88
5/11/23 10:30;35154,32
5/11/23 10:00;35087,87
5/11/23 9:30;35128,1
5/11/23 9:00;35096,42
5/11/23 8:30;35058,71
5/11/23 8:00;35154,7
5/11/23 7:30;35190,85
5/11/23 7:00;35149,62
5/11/23 5:30;35082,82
5/11/23 5:00;35134,49
5/11/23 4:30;35190,33
5/11/23 4:00;35234,68
5/11/23 3:30;35301,39
5/11/23 3:00;35106,81
5/11/23 2:30;35079,5
5/11/23 2:00;34996,03
5/11/23 1:30;35092,25
5/11/23 1:00;34994,28
5/11/23 0:30;35014,62
5/11/23 0:00;35002,5
4/11/23 23:30;35089,8
4/11/23 22:30;35090,54
4/11/23 22:00;35105,39
4/11/23 20:30;34779,57
4/11/23 20:00;34763,16
4/11/23 19:30;34757,89
4/11/23 19:00;34780,48
4/11/23 18:30;34805,79
4/11/23 18:00;34769,04
4/11/23 17:30;34786,8
4/11/23 17:00;34757,87
4/11/23 16:30;34722,74
4/11/23 16:00;34747,76
4/11/23 15:30;34734,7
4/11/23 15:00;34707,7
4/11/23 14:30;34758,02
4/11/23 14:00;34757,82
4/11/23 13:30;34717,93
4/11/23 13:00;34746,56
4/11/23 12:30;34776,84
4/11/23 12:00;34740,3
4/11/23 11:30;34732,19
4/11/23 11:00;34762,57
4/11/23 10:30;34752,43
4/11/23 10:00;34804,25
4/11/23 9:30;34775,95
4/11/23 9:00;34816,97
4/11/23 8:30;34869,63
4/11/23 8:00;34801,5
4/11/23 7:30;34787,84
4/11/23 7:00;34866,48
4/11/23 6:30;34795,12
4/11/23 6:00;34768,59
4/11/23 5:30;34764,88
4/11/23 5:00;34639,41
4/11/23 4:30;34687,52
4/11/23 4:00;34715,31
4/11/23 3:30;34726,05
4/11/23 3:00;34696,2
4/11/23 2:30;34699,1
4/11/23 2:00;34724,19
4/11/23 1:30;34783,5
4/11/23 1:00;34681,73
4/11/23 0:30;34713,5
4/11/23 0:00;34703,46
3/11/23 23:30;34733,59
3/11/23 23:00;34716,05
3/11/23 22:30;34649,43
3/11/23 22:00;34613,62
3/11/23 21:30;34637,06
3/11/23 21:00;34720,34
3/11/23 20:30;34627,98
3/11/23 20:00;34631,88
3/11/23 19:30;34547,27
3/11/23 19:00;34481,76
3/11/23 18:30;34549,36
3/11/23 18:00;34588,75
3/11/23 17:30;34448
3/11/23 17:00;34547,25
3/11/23 16:30;34682,19
3/11/23 16:00;34732,2
3/11/23 15:30;34790
3/11/23 15:00;34814,77
3/11/23 14:30;34730
3/11/23 14:00;34735,6
3/11/23 13:30;34594,5
3/11/23 13:00;34376,71
3/11/23 12:30;34418,09
3/11/23 12:00;34309,3
3/11/23 11:30;34262,98
3/11/23 11:00;34208,54
3/11/23 10:30;34278,12
3/11/23 10:00;34226,95
3/11/23 9:30;34262,5
3/11/23 9:00;34332,29
3/11/23 8:30;34439,4
3/11/23 8:00;34550,65
3/11/23 7:30;34469,55
3/11/23 7:00;34479,59
3/11/23 6:30;34459,67
3/11/23 6:00;34564,82
3/11/23 5:30;34548,12
3/11/23 5:00;34483,21
3/11/23 4:30;34417,25
3/11/23 4:00;34666,25
3/11/23 3:30;34697,52
3/11/23 3:00;34647
3/11/23 2:30;34683,99
3/11/23 2:00;34698,09
3/11/23 1:30;34606,12
3/11/23 1:00;34580,28
3/11/23 0:30;34524
3/11/23 0:00;34788,68
2/11/23 23:30;34947,41
2/11/23 23:00;34853,41
2/11/23 22:30;34800,14
2/11/23 22:00;34886,31
2/11/23 21:30;34932,05
2/11/23 21:00;34911,26
2/11/23 20:30;34924,5
2/11/23 20:00;34897,27
2/11/23 19:30;35003,2
2/11/23 19:00;34922,77
2/11/23 18:30;34860,82
2/11/23 18:00;34833,39
2/11/23 17:30;34782,45
2/11/23 17:00;34605,75
2/11/23 16:30;34654,27
2/11/23 16:00;34465,8
2/11/23 15:30;34654,82
2/11/23 15:00;34660,34
2/11/23 14:30;34948,01
2/11/23 14:00;34854,5
2/11/23 13:30;34950,5
2/11/23 13:00;35186,83
2/11/23 12:30;35374,55
2/11/23 12:00;35341,5
2/11/23 11:30;35399,51
2/11/23 11:00;35377,89
2/11/23 10:30;35389,79
2/11/23 10:00;35492,51
2/11/23 9:30;35396,31
2/11/23 9:00;35343,25
2/11/23 8:30;35339,1
2/11/23 8:00;35233,78
2/11/23 7:30;35303
2/11/23 7:00;35292,91
2/11/23 6:30;35253,03
2/11/23 6:00;35214,96
2/11/23 5:30;35229,16
2/11/23 5:00;35250,04
2/11/23 4:30;35497,53
2/11/23 4:00;35535,38
2/11/23 3:30;35601
2/11/23 3:00;35659,73
2/11/23 2:30;35709,68
2/11/23 2:00;35612,14
2/11/23 1:30;35595,42
2/11/23 1:00;35588,84
2/11/23 0:30;35449,75
2/11/23 0:00;35532,25
1/11/23 23:30;35439,11
1/11/23 23:00;35451,44
1/11/23 22:30;35296,5
1/11/23 22:00;35286
1/11/23 21:30;35403,62
1/11/23 21:00;35336,88
1/11/23 20:30;35325,69
1/11/23 20:00;34807,26
1/11/23 19:30;34576,73
1/11/23 19:00;34694,86
1/11/23 18:30;34600,4
1/11/23 18:00;34615,32
1/11/23 17:30;34524,88
1/11/23 17:00;34406,29
1/11/23 16:30;34474,73
1/11/23 16:00;34444,75
1/11/23 15:30;34299,88
1/11/23 15:00;34295,95
1/11/23 14:30;34195,81
1/11/23 14:00;34604,12
1/11/23 13:30;34611,12
1/11/23 13:00;34757,25
1/11/23 12:30;34796
1/11/23 12:00;34377
1/11/23 11:30;34432,66
1/11/23 11:00;34385,52
1/11/23 10:30;34383,68
1/11/23 10:00;34450,14
1/11/23 9:30;34490,15
1/11/23 9:00;34458,28
1/11/23 8:30;34455,57
1/11/23 8:00;34464,04
1/11/23 7:30;34465,7
1/11/23 7:00;34468,74
1/11/23 6:30;34423,56
1/11/23 6:00;34393,35
1/11/23 5:30;34360,23
1/11/23 5:00;34444,68
1/11/23 4:30;34452,69
1/11/23 4:00;34465,56
1/11/23 3:30;34444,25
1/11/23 3:00;34448,25
1/11/23 2:30;34474,41
1/11/23 2:00;34490,95
1/11/23 1:30;34515,56
1/11/23 1:00;34569,93
1/11/23 0:30;34532,73
1/11/23 0:00;34566,18
31/10/23 23:30;34659,14
31/10/23 23:00;34614,57
31/10/23 22:30;34579,52
31/10/23 22:00;34551,75
31/10/23 21:30;34492,82
31/10/23 21:00;34610,16
31/10/23 20:30;34650,81
31/10/23 20:00;34614,88
31/10/23 19:30;34550,27
31/10/23 19:00;34517,4
31/10/23 18:30;34491,5
31/10/23 18:00;34386,73
31/10/23 17:30;34394,98
31/10/23 17:00;34400,49
31/10/23 16:30;34440,67
31/10/23 16:00;34360,46
31/10/23 15:30;34288,75
31/10/23 15:00;34271,77
31/10/23 14:30;34335,92
31/10/23 14:00;34274,38
31/10/23 13:30;34220,4
31/10/23 13:00;34342,83
31/10/23 12:30;34311,59
31/10/23 12:00;34408,86
31/10/23 11:30;34510,21
31/10/23 11:00;34458,75
31/10/23 10:30;34446,68
31/10/23 10:00;34397,6
31/10/23 9:30;34432,6
31/10/23 9:00;34376,76
31/10/23 8:30;34416,06
31/10/23 8:00;34311,29
31/10/23 7:30;34162,7
31/10/23 7:00;34206,58
31/10/23 6:30;34266,16
31/10/23 6:00;34282,87
31/10/23 5:30;34295,16
31/10/23 5:00;34289,84
31/10/23 4:30;34250,39
31/10/23 4:00;34280,29
31/10/23 3:30;34228,71
31/10/23 3:00;34333,65
31/10/23 2:30;34367,7
31/10/23 2:00;34414,12
31/10/23 1:30;34468,35
31/10/23 1:00;34460,68
31/10/23 0:30;34530,65
31/10/23 0:00;34525,5
30/10/23 23:30;34493,9
30/10/23 23:00;34480,45
30/10/23 22:30;34482,67
30/10/23 22:00;34482,07
30/10/23 21:30;34546,5
30/10/23 21:00;34470,35
30/10/23 20:30;34452,86
30/10/23 20:00;34361,23
30/10/23 19:30;34449,32
30/10/23 19:00;34407,3
30/10/23 18:30;34328,73
30/10/23 18:00;34291,25
30/10/23 17:30;34326,75
30/10/23 17:00;34269,3
30/10/23 16:30;34476,16
30/10/23 16:00;34508,88
30/10/23 15:30;34664,91
30/10/23 15:00;34658,7
30/10/23 14:30;34620,49
30/10/23 14:00;34671,84
30/10/23 13:30;34680,35
30/10/23 13:00;34676,04
30/10/23 12:30;34613,51
30/10/23 12:00;34833,08
30/10/23 11:30;34617,12
30/10/23 11:00;34504,88
30/10/23 10:30;34541,41
30/10/23 10:00;34459,54
30/10/23 9:30;34541,14
30/10/23 9:00;34594,06
30/10/23 8:30;34397,77
30/10/23 8:00;34237,04
30/10/23 7:30;34209,78
30/10/23 7:00;34225,74
30/10/23 6:30;34311,18
30/10/23 6:00;34318,12
30/10/23 5:30;34271,22
30/10/23 5:00;34262,17
30/10/23 4:30;34329,34
30/10/23 4:00;34326,09
30/10/23 3:30;34281,33
30/10/23 3:00;34268,23
30/10/23 2:30;34332,15
30/10/23 2:00;34269,38
30/10/23 1:30;34437,06
30/10/23 1:00;34518,8
30/10/23 0:30;34473,37
30/10/23 0:00;34548,1
29/10/23 23:30;34542,38
29/10/23 23:00;34610
29/10/23 22:30;34719,29
29/10/23 22:00;34635,26
29/10/23 21:30;34462,76
29/10/23 21:00;34637,05
29/10/23 20:30;34589,53
29/10/23 20:00;34573,77
29/10/23 19:30;34582,29
29/10/23 19:00;34554,04
29/10/23 18:30;34694,98
29/10/23 18:00;34733,54
29/10/23 17:30;34576,81
29/10/23 17:00;34461,19
29/10/23 16:30;34411,7
29/10/23 16:00;34392,41
29/10/23 15:30;34464,12
29/10/23 15:00;34533,6
29/10/23 14:30;34495,97
29/10/23 14:00;34433,5
29/10/23 13:30;34386,29
29/10/23 13:00;34404,15
29/10/23 12:30;34430,68
29/10/23 12:00;34317,75
29/10/23 11:30;34269,81
29/10/23 11:00;34306,79
29/10/23 10:30;34177,69
29/10/23 10:00;34201,44
29/10/23 9:30;34225,12
29/10/23 9:00;34242,07
29/10/23 8:30;34249,91
29/10/23 8:00;34134,21
29/10/23 7:30;34094,42
29/10/23 7:00;34095,5
29/10/23 6:30;34103,85
29/10/23 6:00;34068,68
29/10/23 5:30;34040,12
29/10/23 5:00;34026,18
29/10/23 4:30;34029,05
29/10/23 4:00;34027,6
29/10/23 3:30;33980,96
29/10/23 3:00;34009,21
29/10/23 2:30;34038,94
29/10/23 2:00;34026,51
29/10/23 1:30;34015,52
29/10/23 1:00;33999,02
29/10/23 1:30;34089,34
29/10/23 1:00;34093,78
29/10/23 0:30;34091,52
29/10/23 0:00;34108,64
28/10/23 23:30;34120,58
28/10/23 23:00;34122,62
28/10/23 22:30;34202,01
28/10/23 22:00;34184,74
28/10/23 21:30;34134,38
28/10/23 21:00;34129,02
28/10/23 20:30;34124,5
28/10/23 20:00;34159,41
28/10/23 19:30;34176,07
28/10/23 19:00;34097,25
28/10/23 18:30;34142,75
28/10/23 18:00;34143,75
28/10/23 17:30;34149,2
28/10/23 17:00;34168,5
28/10/23 16:30;34202,75
28/10/23 16:00;34153,16
28/10/23 15:30;34102,67
28/10/23 15:00;34106
28/10/23 14:30;34135,62
28/10/23 14:00;34073,68
28/10/23 13:30;34030,73
28/10/23 13:00;34166,45
28/10/23 12:30;34183,62
28/10/23 12:00;34324,61
28/10/23 11:30;34109,8
28/10/23 11:00;34109,13
28/10/23 10:30;34094,99
28/10/23 10:00;34072,3
28/10/23 9:30;34094,84
28/10/23 9:00;34066,75
28/10/23 8:30;34057,32
28/10/23 8:00;34091
28/10/23 7:30;34065,67
28/10/23 7:00;34113,6
28/10/23 6:30;34102,57
28/10/23 6:00;34132,73
28/10/23 5:30;34096,18
28/10/23 5:00;34056,94
28/10/23 4:30;34069,27
28/10/23 4:00;34042,88
28/10/23 3:30;34101,12
28/10/23 3:00;33932,8
28/10/23 2:30;33924,75
28/10/23 2:00;33884,5
28/10/23 1:30;33903,08
28/10/23 1:00;33922,86
28/10/23 0:30;33904,09
28/10/23 0:00;33851,12
27/10/23 23:30;33823,84
27/10/23 23:00;33864,59
27/10/23 22:30;33858,75
27/10/23 22:00;33791,29
27/10/23 21:30;33826,75
27/10/23 21:00;33781,14
27/10/23 20:30;33704,75
27/10/23 20:00;33663,18
27/10/23 19:30;33599,95
27/10/23 19:00;33444,38
27/10/23 18:30;33605,52
27/10/23 18:00;33720,52
27/10/23 17:30;33873,75
27/10/23 17:00;33991,1
27/10/23 16:30;34003,9
27/10/23 16:00;33941,25
27/10/23 15:30;33903,36
27/10/23 15:00;33931,55
27/10/23 14:30;34162,02
27/10/23 14:00;34194,44
27/10/23 13:30;34127,5
27/10/23 13:00;33965,75
27/10/23 12:30;34046,49
27/10/23 12:00;34024,88
27/10/23 11:30;34080,6
27/10/23 11:00;34148,06
27/10/23 10:30;34166,27
27/10/23 10:00;34182,8
27/10/23 9:30;34096,06
27/10/23 9:00;34010,87
27/10/23 8:30;33956
27/10/23 8:00;34116,96
27/10/23 7:30;34242,57
27/10/23 7:00;34118,34
27/10/23 6:30;34090,61
27/10/23 6:00;34037,88
27/10/23 5:30;34101,63
27/10/23 5:00;34025,23
27/10/23 4:30;34122,75
27/10/23 4:00;34102,6
27/10/23 3:30;34092,68
27/10/23 3:00;34085,32
27/10/23 2:30;33859,5
27/10/23 2:00;33962,27
27/10/23 1:30;34026,38
27/10/23 1:00;34119,56
27/10/23 0:30;34157,8
27/10/23 0:00;34216,52
26/10/23 23:30;34239,12
26/10/23 23:00;34200,52
26/10/23 22:30;34118,49
26/10/23 22:00;34134,62
26/10/23 21:30;34194,51
26/10/23 21:00;34192,83
26/10/23 20:30;34055
26/10/23 20:00;33949,77
26/10/23 19:30;33979,55
26/10/23 19:00;34029
26/10/23 18:30;33941
26/10/23 18:00;33860,25
26/10/23 17:30;33765,46
26/10/23 17:00;34002,88
26/10/23 16:30;34044
26/10/23 16:00;33921,02
26/10/23 15:30;34205,5
26/10/23 15:00;34291
26/10/23 14:30;34192,33
26/10/23 14:00;34280,67
26/10/23 13:30;34270,64
26/10/23 13:00;34249,2
26/10/23 12:30;34111,11
26/10/23 12:00;34170,33
26/10/23 11:30;34281,45
26/10/23 11:00;34414,25
26/10/23 10:30;34438,03
26/10/23 10:00;34426,89
26/10/23 9:30;34537,8
26/10/23 9:00;34519,78
26/10/23 8:30;34660,31
26/10/23 8:00;34774,52
26/10/23 7:30;34626,85
26/10/23 7:00;34508,8
26/10/23 6:30;34532,06
26/10/23 6:00;34632,81
26/10/23 5:30;34710,59
26/10/23 5:00;34717,64
26/10/23 4:30;34806,5
26/10/23 4:00;34784,02
26/10/23 3:30;34763,06
26/10/23 3:00;34713,11
26/10/23 2:30;34694,9
26/10/23 2:00;34750,32
26/10/23 1:30;34665,23
26/10/23 1:00;34573,3
26/10/23 0:30;34504,8
26/10/23 0:00;34504,29
25/10/23 23:30;34618,3
25/10/23 23:00;34627,67
25/10/23 22:30;34572
25/10/23 22:00;34755,93
25/10/23 21:30;34690,02
25/10/23 21:00;34735,76
25/10/23 20:30;34757,53
25/10/23 20:00;34617,28
25/10/23 19:30;34673,71
25/10/23 19:00;34554,61
25/10/23 18:30;34672,5
25/10/23 18:00;34612
25/10/23 17:30;34491,82
25/10/23 17:00;34648,82
25/10/23 16:30;34854,12
25/10/23 16:00;34816,86
25/10/23 15:30;34785,73
25/10/23 15:00;34550,57
25/10/23 14:30;34492,5
25/10/23 14:00;34466,75
25/10/23 13:30;34343,22
25/10/23 13:00;34376,5
25/10/23 12:30;34201,62
25/10/23 12:00;34258,66
25/10/23 11:30;34245,46
25/10/23 11:00;34150,81
25/10/23 10:30;34094,89
25/10/23 10:00;34254
25/10/23 9:30;33951,84
25/10/23 9:00;33897,38
25/10/23 8:30;33862,87
25/10/23 8:00;33890,15
25/10/23 7:30;34129,54
25/10/23 7:00;34164,3
25/10/23 6:30;34017,49
25/10/23 6:00;34013,25
25/10/23 5:30;34197,01
25/10/23 5:00;34077
25/10/23 4:30;34002,62
25/10/23 4:00;33961,55
25/10/23 3:30;34007,77
25/10/23 3:00;34071,78
25/10/23 2:30;34194,92
25/10/23 2:00;34336,07
25/10/23 1:30;34015,43
25/10/23 1:00;33820,93
25/10/23 0:30;33923,75
25/10/23 0:00;33920,95
24/10/23 23:30;34150,5
24/10/23 23:00;34091,48
24/10/23 22:30;34132,71
24/10/23 22:00;33695,55
24/10/23 21:30;33643,94
24/10/23 21:00;33920,05
24/10/23 20:30;33797,29
24/10/23 20:00;33820,92
24/10/23 19:30;33855,38
24/10/23 19:00;33559,2
24/10/23 18:30;33788,1
24/10/23 18:00;34029,44
24/10/23 17:30;33937,12
24/10/23 17:00;33828,38
24/10/23 16:30;33664,75
24/10/23 16:00;33619
24/10/23 15:30;34430,11
24/10/23 15:00;34251,12
24/10/23 14:30;34432
24/10/23 14:00;34457,99
24/10/23 13:30;34581,62
24/10/23 13:00;34548,81
24/10/23 12:30;34545,5
24/10/23 12:00;34618,45
24/10/23 11:30;34455,66
24/10/23 11:00;34388,54
24/10/23 10:30;34341,89
24/10/23 10:00;34225,39
24/10/23 9:30;34131,02
24/10/23 9:00;34122,39
24/10/23 8:30;34016,73
24/10/23 8:00;33729,3
24/10/23 7:30;33963,62
24/10/23 7:00;33829,31
24/10/23 6:30;33878
24/10/23 6:00;34561
24/10/23 5:30;34395,1
24/10/23 5:00;34489,11
24/10/23 4:30;34041,68
24/10/23 4:00;34606,78
24/10/23 3:30;34559,52
24/10/23 3:00;34761,6
24/10/23 2:30;34174,54
24/10/23 2:00;33654,57
24/10/23 1:30;33533,81
24/10/23 1:00;33342,91
24/10/23 0:30;33081,94
24/10/23 0:00;33081,4
23/10/23 23:30;33332,82
23/10/23 23:00;32191,42
23/10/23 22:30;31650,54
23/10/23 22:00;31568,12
23/10/23 21:30;31551
23/10/23 21:00;31616,17
23/10/23 20:30;31374,5
23/10/23 20:00;31186,24
23/10/23 19:30;31183,57
23/10/23 19:00;31005,19
23/10/23 18:30;31001
23/10/23 18:00;30916,6
23/10/23 17:30;31223,45
23/10/23 17:00;30844,15
23/10/23 16:30;30901,27
23/10/23 16:00;30853,01
23/10/23 15:30;30792,3
23/10/23 15:00;30665,04
23/10/23 14:30;30619,6
23/10/23 14:00;30583,68
23/10/23 13:30;30670,51
23/10/23 13:00;30703,3
23/10/23 12:30;30667,46
23/10/23 12:00;30651,2
23/10/23 11:30;30568,99
23/10/23 11:00;30532,48
23/10/23 10:30;30488,74
23/10/23 10:00;30501,93
23/10/23 9:30;30699,97
23/10/23 9:00;30569,19
23/10/23 8:30;30528,73
23/10/23 8:00;30711,86
23/10/23 7:30;30690,44
23/10/23 7:00;30761,73
23/10/23 6:30;30800,4
23/10/23 6:00;30871,73
23/10/23 5:30;30671,5
23/10/23 5:00;30619,81
23/10/23 4:30;30742,88
23/10/23 4:00;30437,25
23/10/23 3:30;30385,29
23/10/23 3:00;30263,56
23/10/23 2:30;30352,71
23/10/23 2:00;30422,7
23/10/23 1:30;30134,86
23/10/23 1:00;29918,95
23/10/23 0:30;30002,5
23/10/23 0:00;29963,07
22/10/23 23:30;30046,05
22/10/23 23:00;29845,39
22/10/23 22:30;29764,38
22/10/23 22:00;29815,93
22/10/23 21:30;29857,43
22/10/23 21:00;29867,15
22/10/23 20:30;29857,45
22/10/23 20:00;29924,5
22/10/23 19:30;29901,16
22/10/23 19:00;29917,87
22/10/23 18:30;29929,59
22/10/23 18:00;29929,01
22/10/23 17:30;29881,84
22/10/23 17:00;29884,5
22/10/23 16:30;29845,5
22/10/23 16:00;29879,37
22/10/23 15:30;29890,6
22/10/23 15:00;29882,6
22/10/23 14:30;29960,96
22/10/23 14:00;29970,79
22/10/23 13:30;29913,13
22/10/23 13:00;29962,19
22/10/23 12:30;29926,12
22/10/23 12:00;29915,55
22/10/23 11:30;29916,25
