datetime,symbol,open,high,low,close,volume
2023-03-02 18:30:00,EIGHTCAP:USOUSD,77.755,77.89,77.63,77.79,1102.0
2023-03-02 19:00:00,EIGHTCAP:USOUSD,77.81,78.1,77.81,77.97,1191.0
2023-03-02 19:30:00,EIGHTCAP:USOUSD,77.97,77.99,77.81,77.86,545.0
2023-03-02 20:00:00,EIGHTCAP:USOUSD,77.85,77.89,77.735,77.81,295.0
2023-03-02 20:30:00,EIGHTCAP:USOUSD,77.81,77.89,77.75,77.795,308.0
2023-03-03 01:00:00,EIGHTCAP:USOUSD,77.9,77.93,77.67,77.695,814.0
2023-03-03 01:30:00,EIGHTCAP:USOUSD,77.695,77.7,77.54,77.67,707.0
2023-03-03 02:00:00,EIGHTCAP:USOUSD,77.67,77.765,77.67,77.705,490.0
2023-03-03 02:30:00,EIGHTCAP:USOUSD,77.7,77.825,77.67,77.7,494.0
2023-03-03 03:00:00,EIGHTCAP:USOUSD,77.7,77.74,77.67,77.71,418.0
2023-03-03 03:30:00,EIGHTCAP:USOUSD,77.71,77.72,77.67,77.71,203.0
2023-03-03 04:00:00,EIGHTCAP:USOUSD,77.71,77.735,77.69,77.7,150.0
2023-03-03 04:30:00,EIGHTCAP:USOUSD,77.7,77.785,77.68,77.77,165.0
2023-03-03 05:00:00,EIGHTCAP:USOUSD,77.77,77.83,77.77,77.82,170.0
2023-03-03 05:30:00,EIGHTCAP:USOUSD,77.82,77.92,77.75,77.9,471.0
2023-03-03 06:00:00,EIGHTCAP:USOUSD,77.9,77.92,77.825,77.89,364.0
2023-03-03 06:30:00,EIGHTCAP:USOUSD,77.89,77.91,77.74,77.85,490.0
2023-03-03 07:00:00,EIGHTCAP:USOUSD,77.85,77.935,77.795,77.925,545.0
2023-03-03 07:30:00,EIGHTCAP:USOUSD,77.93,77.935,77.59,77.6,600.0
2023-03-03 08:00:00,EIGHTCAP:USOUSD,77.595,78.06,77.59,77.84,1361.0
2023-03-03 08:30:00,EIGHTCAP:USOUSD,77.84,78.14,77.84,77.97,1008.0
2023-03-03 09:00:00,EIGHTCAP:USOUSD,77.99,77.99,77.5,77.94,999.0
2023-03-03 09:30:00,EIGHTCAP:USOUSD,77.94,78.06,77.59,77.81,914.0
2023-03-03 10:00:00,EIGHTCAP:USOUSD,77.81,77.88,77.58,77.705,1021.0
2023-03-03 10:30:00,EIGHTCAP:USOUSD,77.71,77.93,77.63,77.93,694.0
2023-03-03 11:00:00,EIGHTCAP:USOUSD,77.92,78.01,77.61,77.62,720.0
2023-03-03 11:30:00,EIGHTCAP:USOUSD,77.62,77.75,77.595,77.64,559.0
2023-03-03 12:00:00,EIGHTCAP:USOUSD,77.64,77.69,77.57,77.65,576.0
2023-03-03 12:30:00,EIGHTCAP:USOUSD,77.65,77.71,77.585,77.62,638.0
2023-03-03 13:00:00,EIGHTCAP:USOUSD,77.62,77.79,77.27,77.38,1081.0
2023-03-03 13:30:00,EIGHTCAP:USOUSD,77.38,77.54,76.34,76.5,1567.0
2023-03-03 14:00:00,EIGHTCAP:USOUSD,76.495,76.88,75.69,76.48,2904.0
2023-03-03 14:30:00,EIGHTCAP:USOUSD,76.47,77.48,76.37,77.445,2898.0
2023-03-03 15:00:00,EIGHTCAP:USOUSD,77.44,77.69,77.11,77.47,2517.0
2023-03-03 15:30:00,EIGHTCAP:USOUSD,77.49,78.72,77.475,78.71,1743.0
2023-03-03 16:00:00,EIGHTCAP:USOUSD,78.71,78.87,78.59,78.8,1668.0
2023-03-03 16:30:00,EIGHTCAP:USOUSD,78.8,79.09,78.8,78.98,1171.0
2023-03-03 17:00:00,EIGHTCAP:USOUSD,78.98,79.19,78.95,79.1,984.0
2023-03-03 17:30:00,EIGHTCAP:USOUSD,79.1,79.42,78.92,79.38,890.0
2023-03-03 18:00:00,EIGHTCAP:USOUSD,79.38,79.47,79.29,79.4,778.0
2023-03-03 18:30:00,EIGHTCAP:USOUSD,79.4,79.445,79.27,79.375,566.0
2023-03-03 19:00:00,EIGHTCAP:USOUSD,79.375,79.555,79.32,79.55,827.0
2023-03-03 19:30:00,EIGHTCAP:USOUSD,79.55,79.7,79.49,79.685,421.0
2023-03-03 20:00:00,EIGHTCAP:USOUSD,79.685,79.7,79.59,79.635,283.0
2023-03-03 20:30:00,EIGHTCAP:USOUSD,79.635,79.64,79.52,79.62,375.0
2023-03-06 01:00:00,EIGHTCAP:USOUSD,79.22,79.28,79.05,79.05,845.0
2023-03-06 01:30:00,EIGHTCAP:USOUSD,79.05,79.14,79.015,79.1,650.0
2023-03-06 02:00:00,EIGHTCAP:USOUSD,79.1,79.12,79.015,79.09,420.0
2023-03-06 02:30:00,EIGHTCAP:USOUSD,79.085,79.085,78.91,78.91,711.0
2023-03-06 03:00:00,EIGHTCAP:USOUSD,78.91,78.95,78.85,78.94,426.0
2023-03-06 03:30:00,EIGHTCAP:USOUSD,78.94,78.99,78.92,78.925,259.0
2023-03-06 04:00:00,EIGHTCAP:USOUSD,78.92,78.965,78.91,78.93,199.0
2023-03-06 04:30:00,EIGHTCAP:USOUSD,78.93,78.94,78.76,78.77,233.0
2023-03-06 05:00:00,EIGHTCAP:USOUSD,78.77,78.84,78.74,78.79,224.0
2023-03-06 05:30:00,EIGHTCAP:USOUSD,78.79,79.04,78.73,78.97,548.0
2023-03-06 06:00:00,EIGHTCAP:USOUSD,78.97,79.11,78.93,79.08,479.0
2023-03-06 06:30:00,EIGHTCAP:USOUSD,79.085,79.1,78.91,78.935,545.0
2023-03-06 07:00:00,EIGHTCAP:USOUSD,78.93,79.075,78.86,79.07,713.0
2023-03-06 07:30:00,EIGHTCAP:USOUSD,79.065,79.31,79.05,79.305,748.0
2023-03-06 08:00:00,EIGHTCAP:USOUSD,79.31,79.395,79.145,79.335,1130.0
2023-03-06 08:30:00,EIGHTCAP:USOUSD,79.34,79.42,79.015,79.04,1137.0
2023-03-06 09:00:00,EIGHTCAP:USOUSD,79.04,79.28,78.9,79.1,1110.0
2023-03-06 09:30:00,EIGHTCAP:USOUSD,79.08,79.27,78.83,79.02,912.0
2023-03-06 10:00:00,EIGHTCAP:USOUSD,79.02,79.02,78.395,78.44,1037.0
2023-03-06 10:30:00,EIGHTCAP:USOUSD,78.44,78.47,78.18,78.31,902.0
2023-03-06 11:00:00,EIGHTCAP:USOUSD,78.305,78.35,78.22,78.26,836.0
2023-03-06 11:30:00,EIGHTCAP:USOUSD,78.26,78.4,78.24,78.34,774.0
2023-03-06 12:00:00,EIGHTCAP:USOUSD,78.34,78.48,78.27,78.36,649.0
2023-03-06 12:30:00,EIGHTCAP:USOUSD,78.36,78.52,78.36,78.47,623.0
2023-03-06 13:00:00,EIGHTCAP:USOUSD,78.47,78.56,78.31,78.54,935.0
2023-03-06 13:30:00,EIGHTCAP:USOUSD,78.54,78.7,78.47,78.7,789.0
2023-03-06 14:00:00,EIGHTCAP:USOUSD,78.7,79.065,78.27,79.0,1327.0
2023-03-06 14:30:00,EIGHTCAP:USOUSD,79.01,79.09,78.7,78.94,2164.0
2023-03-06 15:00:00,EIGHTCAP:USOUSD,78.94,79.14,78.79,79.11,1688.0
2023-03-06 15:30:00,EIGHTCAP:USOUSD,79.11,79.4,79.1,79.19,1260.0
2023-03-06 16:00:00,EIGHTCAP:USOUSD,79.19,80.1,79.15,79.97,1443.0
2023-03-06 16:30:00,EIGHTCAP:USOUSD,79.97,80.07,79.53,79.84,1252.0
2023-03-06 17:00:00,EIGHTCAP:USOUSD,79.85,80.34,79.85,80.25,1194.0
2023-03-06 17:30:00,EIGHTCAP:USOUSD,80.25,80.27,79.93,80.01,979.0
2023-03-06 18:00:00,EIGHTCAP:USOUSD,80.01,80.145,79.96,80.12,754.0
2023-03-06 18:30:00,EIGHTCAP:USOUSD,80.12,80.13,79.9,80.04,754.0
2023-03-06 19:00:00,EIGHTCAP:USOUSD,80.02,80.35,79.96,80.34,967.0
2023-03-06 19:30:00,EIGHTCAP:USOUSD,80.34,80.48,80.32,80.395,484.0
2023-03-06 20:00:00,EIGHTCAP:USOUSD,80.39,80.445,80.32,80.37,423.0
2023-03-06 20:30:00,EIGHTCAP:USOUSD,80.37,80.46,80.355,80.46,363.0
2023-03-07 01:00:00,EIGHTCAP:USOUSD,80.37,80.55,80.31,80.55,787.0
2023-03-07 01:30:00,EIGHTCAP:USOUSD,80.55,80.73,80.48,80.73,657.0
2023-03-07 02:00:00,EIGHTCAP:USOUSD,80.73,80.8,80.65,80.655,491.0
2023-03-07 02:30:00,EIGHTCAP:USOUSD,80.65,80.685,80.48,80.59,544.0
2023-03-07 03:00:00,EIGHTCAP:USOUSD,80.59,80.675,80.52,80.6,425.0
2023-03-07 03:30:00,EIGHTCAP:USOUSD,80.6,80.625,80.505,80.56,380.0
2023-03-07 04:00:00,EIGHTCAP:USOUSD,80.56,80.57,80.5,80.54,195.0
2023-03-07 04:30:00,EIGHTCAP:USOUSD,80.54,80.58,80.52,80.55,160.0
2023-03-07 05:00:00,EIGHTCAP:USOUSD,80.55,80.55,80.52,80.54,205.0
2023-03-07 05:30:00,EIGHTCAP:USOUSD,80.54,80.675,80.52,80.645,501.0
2023-03-07 06:00:00,EIGHTCAP:USOUSD,80.655,80.7,80.48,80.495,515.0
2023-03-07 06:30:00,EIGHTCAP:USOUSD,80.495,80.54,80.35,80.35,596.0
2023-03-07 07:00:00,EIGHTCAP:USOUSD,80.345,80.545,80.34,80.425,623.0
2023-03-07 07:30:00,EIGHTCAP:USOUSD,80.425,80.6,80.365,80.495,651.0
2023-03-07 08:00:00,EIGHTCAP:USOUSD,80.495,80.645,80.21,80.21,1246.0
2023-03-07 08:30:00,EIGHTCAP:USOUSD,80.22,80.4,80.09,80.16,926.0
2023-03-07 09:00:00,EIGHTCAP:USOUSD,80.15,80.29,80.03,80.17,973.0
2023-03-07 09:30:00,EIGHTCAP:USOUSD,80.16,80.37,80.11,80.35,798.0
2023-03-07 10:00:00,EIGHTCAP:USOUSD,80.35,80.45,80.19,80.205,809.0
2023-03-07 10:30:00,EIGHTCAP:USOUSD,80.205,80.25,80.08,80.22,704.0
2023-03-07 11:00:00,EIGHTCAP:USOUSD,80.21,80.22,79.865,79.94,719.0
2023-03-07 11:30:00,EIGHTCAP:USOUSD,79.94,80.02,79.73,79.79,631.0
2023-03-07 12:00:00,EIGHTCAP:USOUSD,79.79,79.86,79.68,79.72,597.0
2023-03-07 12:30:00,EIGHTCAP:USOUSD,79.72,79.975,79.705,79.9,571.0
2023-03-07 13:00:00,EIGHTCAP:USOUSD,79.9,79.96,79.69,79.81,951.0
2023-03-07 13:30:00,EIGHTCAP:USOUSD,79.81,79.9,79.545,79.645,965.0
2023-03-07 14:00:00,EIGHTCAP:USOUSD,79.65,80.05,79.625,80.05,1107.0
2023-03-07 14:30:00,EIGHTCAP:USOUSD,80.05,80.11,79.71,79.91,1680.0
2023-03-07 15:00:00,EIGHTCAP:USOUSD,79.915,79.92,79.04,79.4,2966.0
2023-03-07 15:30:00,EIGHTCAP:USOUSD,79.4,79.62,78.22,78.47,2535.0
2023-03-07 16:00:00,EIGHTCAP:USOUSD,78.47,78.755,78.065,78.15,2395.0
2023-03-07 16:30:00,EIGHTCAP:USOUSD,78.14,78.285,77.66,77.74,1975.0
2023-03-07 17:00:00,EIGHTCAP:USOUSD,77.74,78.12,77.68,77.89,1889.0
2023-03-07 17:30:00,EIGHTCAP:USOUSD,77.895,78.02,77.8,77.96,1402.0
2023-03-07 18:00:00,EIGHTCAP:USOUSD,77.97,77.99,77.76,77.96,1383.0
2023-03-07 18:30:00,EIGHTCAP:USOUSD,77.96,78.01,77.425,77.635,1182.0
2023-03-07 19:00:00,EIGHTCAP:USOUSD,77.63,77.78,77.35,77.42,1457.0
2023-03-07 19:30:00,EIGHTCAP:USOUSD,77.42,77.48,76.93,76.94,761.0
2023-03-07 20:00:00,EIGHTCAP:USOUSD,76.95,77.275,76.95,77.24,586.0
2023-03-07 20:30:00,EIGHTCAP:USOUSD,77.24,77.325,77.23,77.26,499.0
2023-03-08 01:00:00,EIGHTCAP:USOUSD,77.14,77.555,77.12,77.375,1199.0
2023-03-08 01:30:00,EIGHTCAP:USOUSD,77.38,77.485,77.29,77.4,936.0
2023-03-08 02:00:00,EIGHTCAP:USOUSD,77.4,77.5,77.35,77.49,518.0
2023-03-08 02:30:00,EIGHTCAP:USOUSD,77.49,77.595,77.47,77.55,719.0
2023-03-08 03:00:00,EIGHTCAP:USOUSD,77.55,77.6,77.445,77.46,501.0
2023-03-08 03:30:00,EIGHTCAP:USOUSD,77.46,77.54,77.445,77.52,271.0
2023-03-08 04:00:00,EIGHTCAP:USOUSD,77.52,77.55,77.455,77.485,250.0
2023-03-08 04:30:00,EIGHTCAP:USOUSD,77.48,77.535,77.42,77.51,197.0
2023-03-08 05:00:00,EIGHTCAP:USOUSD,77.51,77.57,77.47,77.49,234.0
2023-03-08 05:30:00,EIGHTCAP:USOUSD,77.49,77.53,77.26,77.38,691.0
2023-03-08 06:00:00,EIGHTCAP:USOUSD,77.37,77.42,77.31,77.39,646.0
2023-03-08 06:30:00,EIGHTCAP:USOUSD,77.395,77.44,77.34,77.425,520.0
2023-03-08 07:00:00,EIGHTCAP:USOUSD,77.425,77.425,77.045,77.12,760.0
2023-03-08 07:30:00,EIGHTCAP:USOUSD,77.11,77.18,76.9,77.03,839.0
2023-03-08 08:00:00,EIGHTCAP:USOUSD,77.02,77.35,76.95,77.21,1282.0
2023-03-08 08:30:00,EIGHTCAP:USOUSD,77.205,77.42,76.98,77.08,1130.0
2023-03-08 09:00:00,EIGHTCAP:USOUSD,77.06,77.15,76.72,77.105,1213.0
2023-03-08 09:30:00,EIGHTCAP:USOUSD,77.11,77.385,76.985,77.22,1083.0
2023-03-08 10:00:00,EIGHTCAP:USOUSD,77.22,77.47,77.195,77.375,1043.0
2023-03-08 10:30:00,EIGHTCAP:USOUSD,77.375,77.5,77.19,77.285,927.0
2023-03-08 11:00:00,EIGHTCAP:USOUSD,77.285,77.38,77.19,77.305,861.0
2023-03-08 11:30:00,EIGHTCAP:USOUSD,77.31,77.43,77.18,77.24,627.0
2023-03-08 12:00:00,EIGHTCAP:USOUSD,77.24,77.37,77.09,77.145,722.0
2023-03-08 12:30:00,EIGHTCAP:USOUSD,77.145,77.17,76.92,77.15,675.0
2023-03-08 13:00:00,EIGHTCAP:USOUSD,77.15,77.31,76.97,77.01,1524.0
2023-03-08 13:30:00,EIGHTCAP:USOUSD,77.01,77.155,76.39,76.58,1571.0
2023-03-08 14:00:00,EIGHTCAP:USOUSD,76.545,76.6,76.23,76.41,1610.0
2023-03-08 14:30:00,EIGHTCAP:USOUSD,76.43,76.81,76.26,76.73,2283.0
2023-03-08 15:00:00,EIGHTCAP:USOUSD,76.74,76.8,76.345,76.595,2563.0
2023-03-08 15:30:00,EIGHTCAP:USOUSD,76.685,77.26,76.07,76.245,2784.0
2023-03-08 16:00:00,EIGHTCAP:USOUSD,76.245,76.72,75.99,76.57,2261.0
2023-03-08 16:30:00,EIGHTCAP:USOUSD,76.58,76.91,76.22,76.22,1637.0
2023-03-08 17:00:00,EIGHTCAP:USOUSD,76.23,76.415,76.16,76.37,1214.0
2023-03-08 17:30:00,EIGHTCAP:USOUSD,76.37,76.64,76.34,76.52,1219.0
2023-03-08 18:00:00,EIGHTCAP:USOUSD,76.52,76.81,76.4,76.57,1300.0
2023-03-08 18:30:00,EIGHTCAP:USOUSD,76.56,76.72,76.46,76.6,880.0
2023-03-08 19:00:00,EIGHTCAP:USOUSD,76.6,76.72,76.385,76.54,1226.0
2023-03-08 19:30:00,EIGHTCAP:USOUSD,76.53,76.56,76.31,76.34,573.0
2023-03-08 20:00:00,EIGHTCAP:USOUSD,76.345,76.4,76.27,76.39,281.0
2023-03-08 20:30:00,EIGHTCAP:USOUSD,76.39,76.46,76.33,76.365,354.0
2023-03-09 01:00:00,EIGHTCAP:USOUSD,76.51,76.6,76.38,76.39,803.0
2023-03-09 01:30:00,EIGHTCAP:USOUSD,76.38,76.53,76.35,76.4,751.0
2023-03-09 02:00:00,EIGHTCAP:USOUSD,76.395,76.52,76.375,76.48,379.0
2023-03-09 02:30:00,EIGHTCAP:USOUSD,76.47,76.63,76.45,76.56,445.0
2023-03-09 03:00:00,EIGHTCAP:USOUSD,76.56,76.57,76.44,76.47,415.0
2023-03-09 03:30:00,EIGHTCAP:USOUSD,76.475,76.55,76.47,76.52,189.0
2023-03-09 04:00:00,EIGHTCAP:USOUSD,76.52,76.57,76.51,76.525,168.0
2023-03-09 04:30:00,EIGHTCAP:USOUSD,76.525,76.55,76.47,76.52,131.0
2023-03-09 05:00:00,EIGHTCAP:USOUSD,76.52,76.575,76.505,76.54,167.0
2023-03-09 05:30:00,EIGHTCAP:USOUSD,76.54,76.615,76.5,76.515,388.0
2023-03-09 06:00:00,EIGHTCAP:USOUSD,76.515,76.675,76.475,76.61,480.0
2023-03-09 06:30:00,EIGHTCAP:USOUSD,76.61,76.65,76.535,76.61,523.0
2023-03-09 07:00:00,EIGHTCAP:USOUSD,76.6,76.625,76.44,76.485,469.0
2023-03-09 07:30:00,EIGHTCAP:USOUSD,76.48,76.565,76.35,76.36,525.0
2023-03-09 08:00:00,EIGHTCAP:USOUSD,76.36,76.71,76.315,76.7,989.0
2023-03-09 08:30:00,EIGHTCAP:USOUSD,76.71,76.74,76.3,76.33,1019.0
2023-03-09 09:00:00,EIGHTCAP:USOUSD,76.325,76.325,76.055,76.27,811.0
2023-03-09 09:30:00,EIGHTCAP:USOUSD,76.26,76.51,76.24,76.42,736.0
2023-03-09 10:00:00,EIGHTCAP:USOUSD,76.425,76.61,76.345,76.61,802.0
2023-03-09 10:30:00,EIGHTCAP:USOUSD,76.61,76.68,76.44,76.48,587.0
2023-03-09 11:00:00,EIGHTCAP:USOUSD,76.48,76.66,76.475,76.59,546.0
2023-03-09 11:30:00,EIGHTCAP:USOUSD,76.59,76.81,76.56,76.6,574.0
2023-03-09 12:00:00,EIGHTCAP:USOUSD,76.6,76.815,76.48,76.73,667.0
2023-03-09 12:30:00,EIGHTCAP:USOUSD,76.73,76.77,76.545,76.62,549.0
2023-03-09 13:00:00,EIGHTCAP:USOUSD,76.62,76.67,76.24,76.455,1048.0
2023-03-09 13:30:00,EIGHTCAP:USOUSD,76.45,77.23,76.355,77.22,1993.0
2023-03-09 14:00:00,EIGHTCAP:USOUSD,77.21,77.365,77.02,77.3,1756.0
2023-03-09 14:30:00,EIGHTCAP:USOUSD,77.3,77.93,77.21,77.68,2047.0
2023-03-09 15:00:00,EIGHTCAP:USOUSD,77.64,77.77,76.96,77.065,1884.0
2023-03-09 15:30:00,EIGHTCAP:USOUSD,77.06,77.39,76.89,76.89,1533.0
2023-03-09 16:00:00,EIGHTCAP:USOUSD,76.89,77.405,76.745,77.13,1783.0
2023-03-09 16:30:00,EIGHTCAP:USOUSD,77.13,77.24,76.82,76.87,1468.0
2023-03-09 17:00:00,EIGHTCAP:USOUSD,76.875,76.92,76.38,76.645,1315.0
2023-03-09 17:30:00,EIGHTCAP:USOUSD,76.65,76.77,76.25,76.32,1128.0
2023-03-09 18:00:00,EIGHTCAP:USOUSD,76.32,76.4,76.03,76.36,1520.0
2023-03-09 18:30:00,EIGHTCAP:USOUSD,76.36,76.37,75.56,75.56,1273.0
2023-03-09 19:00:00,EIGHTCAP:USOUSD,75.565,75.96,75.47,75.59,1387.0
2023-03-09 19:30:00,EIGHTCAP:USOUSD,75.61,75.62,75.45,75.48,528.0
2023-03-09 20:00:00,EIGHTCAP:USOUSD,75.48,75.5,75.345,75.43,430.0
2023-03-09 20:30:00,EIGHTCAP:USOUSD,75.43,75.48,75.32,75.425,546.0
2023-03-10 01:00:00,EIGHTCAP:USOUSD,75.395,75.67,75.38,75.64,901.0
2023-03-10 01:30:00,EIGHTCAP:USOUSD,75.63,75.67,75.45,75.465,679.0
2023-03-10 02:00:00,EIGHTCAP:USOUSD,75.46,75.5,75.22,75.235,607.0
2023-03-10 02:30:00,EIGHTCAP:USOUSD,75.235,75.33,75.185,75.26,761.0
2023-03-10 03:00:00,EIGHTCAP:USOUSD,75.26,75.26,75.01,75.065,597.0
2023-03-10 03:30:00,EIGHTCAP:USOUSD,75.065,75.15,74.985,75.05,348.0
2023-03-10 04:00:00,EIGHTCAP:USOUSD,75.05,75.055,74.925,74.93,331.0
2023-03-10 04:30:00,EIGHTCAP:USOUSD,74.93,75.04,74.93,75.015,320.0
2023-03-10 05:00:00,EIGHTCAP:USOUSD,75.01,75.06,75.0,75.0,257.0
2023-03-10 05:30:00,EIGHTCAP:USOUSD,75.0,75.11,74.9,75.1,584.0
2023-03-10 06:00:00,EIGHTCAP:USOUSD,75.1,75.16,74.96,75.11,541.0
2023-03-10 06:30:00,EIGHTCAP:USOUSD,75.11,75.14,74.78,74.8,745.0
2023-03-10 07:00:00,EIGHTCAP:USOUSD,74.8,74.975,74.755,74.91,778.0
2023-03-10 07:30:00,EIGHTCAP:USOUSD,74.91,75.155,74.86,75.13,930.0
2023-03-10 08:00:00,EIGHTCAP:USOUSD,75.13,75.155,74.675,74.91,1454.0
2023-03-10 08:30:00,EIGHTCAP:USOUSD,74.93,75.08,74.68,74.95,1261.0
2023-03-10 09:00:00,EIGHTCAP:USOUSD,74.94,75.25,74.675,75.205,1215.0
2023-03-10 09:30:00,EIGHTCAP:USOUSD,75.2,75.29,74.935,75.045,1066.0
2023-03-10 10:00:00,EIGHTCAP:USOUSD,75.045,75.14,74.87,75.13,840.0
2023-03-10 10:30:00,EIGHTCAP:USOUSD,75.13,75.31,74.95,74.96,979.0
2023-03-10 11:00:00,EIGHTCAP:USOUSD,74.96,75.02,74.78,74.93,838.0
2023-03-10 11:30:00,EIGHTCAP:USOUSD,74.935,75.1,74.85,74.955,755.0
2023-03-10 12:00:00,EIGHTCAP:USOUSD,74.95,75.02,74.81,74.83,726.0
2023-03-10 12:30:00,EIGHTCAP:USOUSD,74.825,75.18,74.825,75.0,967.0
2023-03-10 13:00:00,EIGHTCAP:USOUSD,75.0,75.03,74.73,74.985,1272.0
2023-03-10 13:30:00,EIGHTCAP:USOUSD,74.985,76.27,74.745,75.87,2865.0
2023-03-10 14:00:00,EIGHTCAP:USOUSD,75.865,75.91,75.265,75.565,2761.0
2023-03-10 14:30:00,EIGHTCAP:USOUSD,75.565,75.85,75.36,75.725,3169.0
2023-03-10 15:00:00,EIGHTCAP:USOUSD,75.74,76.365,75.42,75.66,2862.0
2023-03-10 15:30:00,EIGHTCAP:USOUSD,75.67,75.96,75.34,75.93,2839.0
2023-03-10 16:00:00,EIGHTCAP:USOUSD,75.95,76.59,75.775,76.56,2379.0
2023-03-10 16:30:00,EIGHTCAP:USOUSD,76.54,77.01,76.14,76.18,2325.0
2023-03-10 17:00:00,EIGHTCAP:USOUSD,76.18,76.81,76.01,76.755,1955.0
2023-03-10 17:30:00,EIGHTCAP:USOUSD,76.755,76.845,76.605,76.67,1743.0
2023-03-10 18:00:00,EIGHTCAP:USOUSD,76.67,76.82,76.42,76.485,1498.0
2023-03-10 18:30:00,EIGHTCAP:USOUSD,76.485,76.59,76.09,76.29,1167.0
2023-03-10 19:00:00,EIGHTCAP:USOUSD,76.275,76.61,76.255,76.56,1664.0
2023-03-10 19:30:00,EIGHTCAP:USOUSD,76.55,76.685,76.41,76.425,1270.0
2023-03-10 20:00:00,EIGHTCAP:USOUSD,76.43,76.52,76.34,76.41,890.0
2023-03-10 20:30:00,EIGHTCAP:USOUSD,76.41,76.46,76.25,76.455,701.0
2023-03-13 00:00:00,EIGHTCAP:USOUSD,77.01,77.095,76.97,77.08,789.0
2023-03-13 00:30:00,EIGHTCAP:USOUSD,77.08,77.09,76.9,76.905,588.0
2023-03-13 01:00:00,EIGHTCAP:USOUSD,76.92,77.15,76.45,76.535,1303.0
2023-03-13 01:30:00,EIGHTCAP:USOUSD,76.525,76.61,76.29,76.375,1164.0
2023-03-13 02:00:00,EIGHTCAP:USOUSD,76.375,76.63,76.31,76.585,1049.0
2023-03-13 02:30:00,EIGHTCAP:USOUSD,76.585,76.94,76.565,76.87,1240.0
2023-03-13 03:00:00,EIGHTCAP:USOUSD,76.885,76.89,76.765,76.8,790.0
2023-03-13 03:30:00,EIGHTCAP:USOUSD,76.8,76.9,76.72,76.815,471.0
2023-03-13 04:00:00,EIGHTCAP:USOUSD,76.82,76.84,76.77,76.795,244.0
2023-03-13 04:30:00,EIGHTCAP:USOUSD,76.795,76.95,76.77,76.95,244.0
2023-03-13 05:00:00,EIGHTCAP:USOUSD,76.945,76.98,76.875,76.885,348.0
2023-03-13 05:30:00,EIGHTCAP:USOUSD,76.89,76.96,76.805,76.95,621.0
2023-03-13 06:00:00,EIGHTCAP:USOUSD,76.95,76.98,76.87,76.9,776.0
2023-03-13 06:30:00,EIGHTCAP:USOUSD,76.905,76.905,76.73,76.83,674.0
2023-03-13 07:00:00,EIGHTCAP:USOUSD,76.83,77.02,76.66,77.01,881.0
2023-03-13 07:30:00,EIGHTCAP:USOUSD,77.01,77.11,76.95,76.99,945.0
2023-03-13 08:00:00,EIGHTCAP:USOUSD,76.995,77.09,76.74,76.815,1668.0
2023-03-13 08:30:00,EIGHTCAP:USOUSD,76.83,76.83,76.31,76.315,1579.0
2023-03-13 09:00:00,EIGHTCAP:USOUSD,76.32,76.35,75.14,75.225,1898.0
2023-03-13 09:30:00,EIGHTCAP:USOUSD,75.23,75.395,74.845,75.115,2286.0
2023-03-13 10:00:00,EIGHTCAP:USOUSD,75.115,75.38,75.05,75.15,1868.0
2023-03-13 10:30:00,EIGHTCAP:USOUSD,75.15,75.48,75.135,75.44,1486.0
2023-03-13 11:00:00,EIGHTCAP:USOUSD,75.44,75.71,75.235,75.315,1655.0
2023-03-13 11:30:00,EIGHTCAP:USOUSD,75.315,75.335,74.335,74.34,1630.0
2023-03-13 12:00:00,EIGHTCAP:USOUSD,74.34,74.36,72.225,72.81,3185.0
2023-03-13 12:30:00,EIGHTCAP:USOUSD,72.81,73.21,72.495,72.77,2864.0
2023-03-13 13:00:00,EIGHTCAP:USOUSD,72.765,73.41,72.515,73.37,3129.0
2023-03-13 13:30:00,EIGHTCAP:USOUSD,73.375,74.59,72.845,74.52,3462.0
2023-03-13 14:00:00,EIGHTCAP:USOUSD,74.525,74.76,74.215,74.57,3198.0
2023-03-13 14:30:00,EIGHTCAP:USOUSD,74.58,75.78,74.58,75.635,3146.0
2023-03-13 15:00:00,EIGHTCAP:USOUSD,75.645,76.17,75.48,76.015,2562.0
2023-03-13 15:30:00,EIGHTCAP:USOUSD,76.01,76.12,75.31,75.85,2895.0
2023-03-13 16:00:00,EIGHTCAP:USOUSD,75.85,75.97,75.005,75.33,2805.0
2023-03-13 16:30:00,EIGHTCAP:USOUSD,75.325,75.38,74.795,74.81,2524.0
2023-03-13 17:00:00,EIGHTCAP:USOUSD,74.81,75.265,74.68,74.855,2015.0
2023-03-13 17:30:00,EIGHTCAP:USOUSD,74.855,74.92,74.49,74.735,1884.0
2023-03-13 18:00:00,EIGHTCAP:USOUSD,74.755,75.0,74.57,74.7,2375.0
2023-03-13 18:30:00,EIGHTCAP:USOUSD,74.7,74.815,74.24,74.52,1533.0
2023-03-13 19:00:00,EIGHTCAP:USOUSD,74.52,74.54,74.18,74.22,1290.0
2023-03-13 19:30:00,EIGHTCAP:USOUSD,74.225,74.435,74.225,74.28,1030.0
2023-03-13 20:00:00,EIGHTCAP:USOUSD,74.275,74.5,74.275,74.465,526.0
2023-03-13 20:30:00,EIGHTCAP:USOUSD,74.465,74.62,74.39,74.615,412.0
2023-03-14 00:00:00,EIGHTCAP:USOUSD,74.485,74.58,74.31,74.44,732.0
